0.39222 0.39198 0.39137 0.39053 0.38943 0.38820 0.38675 0.38520 0.38355 0.38190 0.38025 0.37857 0.37683 0.37502 0.37317 0.37133 0.36952 0.36770 0.36595 0.36420 0.36260 0.36102 0.35947 0.35795 0.35650 0.35505 0.35395 0.35290 0.35190 0.35080 0.34980 0.34865 0.34775 0.34690 0.34610 0.34520 0.34440 0.31338 0.31257 0.31183 0.31112 0.31085 0.24960 0.21893 0.21857 0.21827 0.21802 0.21798 0.21782 0.21775 0.21755 0.21750 0.21730 0.21730 0.21700 0.21670 0.21640 0.21618 0.21582 0.21555 0.21520 0.21480 0.21445 0.21410 0.21375 0.21325 0.21285 0.21245 0.21205 0.21158 0.21118 0.21065 0.21025 0.20988 0.20952 0.20910 0.20880 0.20847 0.20813 0.20785 0.17860 0.16398 0.16398 0.14950
0.39143 0.39117 0.39072 0.38988 0.38893 0.38770 0.38620 0.38465 0.38300 0.38135 0.37970 0.37802 0.37633 0.37452 0.37262 0.37078 0.36893 0.36710 0.36530 0.36355 0.36180 0.36023 0.35863 0.35710 0.35550 0.35405 0.35275 0.35170 0.35050 0.34940 0.34825 0.34710 0.34595 0.34510 0.34410 0.34320 0.28165 0.25062 0.25012 0.24938 0.24907 0.24880 0.24855 0.21788 0.21777 0.21748 0.21752 0.21748 0.21752 0.21745 0.21755 0.21750 0.21755 0.21755 0.21750 0.21720 0.21710 0.21688 0.21668 0.21640 0.21605 0.21565 0.21520 0.21485 0.21440 0.21390 0.21335 0.21295 0.21240 0.21193 0.21138 0.21085 0.21035 0.20997 0.20952 0.20910 0.20870 0.20838 0.20802 0.20775 0.20755 0.19293 0.16398 0.14950
0.39070 0.39055 0.39010 0.38945 0.38850 0.38727 0.38577 0.38412 0.38248 0.38083 0.37917 0.37748 0.37578 0.37395 0.37205 0.37015 0.36830 0.36645 0.36465 0.36288 0.36112 0.35935 0.35775 0.35610 0.35450 0.35297 0.35168 0.35035 0.34915 0.34797 0.34682 0.31510 0.31395 0.31288 0.31188 0.28068 0.21912 0.21855 0.21805 0.21770 0.21740 0.21713 0.21688 0.21682 0.21673 0.21695 0.21700 0.21720 0.21725 0.21732 0.21743 0.21765 0.21770 0.21785 0.21780 0.21785 0.21775 0.21773 0.21752 0.21725 0.21690 0.21650 0.21605 0.21550 0.21505 0.21447 0.21393 0.21330 0.21275 0.21220 0.21165 0.21100 0.21050 0.21002 0.20958 0.20908 0.20867 0.20825 0.20790 0.20763 0.20742 0.20725 0.17830 0.16382
0.39025 0.39010 0.38975 0.38910 0.38815 0.38693 0.38527 0.38362 0.38198 0.38033 0.37862 0.37693 0.37522 0.37340 0.37145 0.36955 0.36765 0.36580 0.36395 0.36218 0.36038 0.35860 0.35685 0.35520 0.35350 0.35197 0.35052 0.34920 0.34785 0.34668 0.34523 0.31350 0.25150 0.25043 0.24957 0.21838 0.21773 0.21715 0.21665 0.21630 0.21610 0.21582 0.21582 0.21577 0.21593 0.21615 0.21645 0.21665 0.21700 0.21707 0.21748 0.21770 0.21805 0.21820 0.21840 0.21845 0.21850 0.21848 0.21838 0.21810 0.21775 0.21735 0.21685 0.21630 0.21570 0.21513 0.21443 0.21380 0.21310 0.21255 0.21185 0.21120 0.21060 0.21013 0.20952 0.20902 0.20852 0.20810 0.20775 0.20747 0.20727 0.20710 0.20695 0.19248
0.38995 0.38993 0.38958 0.38870 0.38775 0.38645 0.38480 0.38307 0.38143 0.37977 0.37807 0.37638 0.37467 0.37285 0.37090 0.36897 0.36707 0.36515 0.36330 0.36140 0.35960 0.35783 0.35607 0.35430 0.35260 0.35092 0.34947 0.34808 0.34673 0.31480 0.31335 0.28163 0.21962 0.21860 0.21775 0.21693 0.21627 0.21570 0.21520 0.21490 0.21470 0.21460 0.21460 0.21480 0.21495 0.21550 0.21580 0.21627 0.21663 0.21710 0.21750 0.21788 0.21823 0.21880 0.21900 0.21912 0.21918 0.24977 0.24968 0.24945 0.24910 0.21818 0.21768 0.21702 0.21643 0.21577 0.21507 0.21430 0.21360 0.21275 0.21205 0.21140 0.21080 0.21005 0.20945 0.20890 0.20840 0.20795 0.20760 0.20725 0.20705 0.20688 0.20672 0.20665
0.38995 0.38993 0.38948 0.38860 0.38730 0.38600 0.38425 0.38253 0.38083 0.37917 0.37752 0.37583 0.37412 0.37230 0.37035 0.36843 0.36643 0.36450 0.36260 0.36070 0.35880 0.35702 0.35518 0.35340 0.35160 0.34992 0.34837 0.34697 0.34532 0.31340 0.25120 0.21948 0.21843 0.21740 0.21640 0.21557 0.21477 0.21420 0.21370 0.21340 0.21330 0.21320 0.21345 0.21365 0.21410 0.21465 0.21530 0.21577 0.21643 0.21690 0.21750 0.21788 0.21852 0.21910 0.21960 0.21973 0.28092 0.31152 0.31152 0.31130 0.25005 0.21912 0.21852 0.21788 0.21707 0.21643 0.21557 0.21480 0.21395 0.21310 0.21225 0.21160 0.21085 0.21010 0.20935 0.20880 0.20825 0.20780 0.20735 0.20700 0.20675 0.20658 0.20647 0.20640
0.39008 0.38988 0.38943 0.38855 0.38725 0.38545 0.38370 0.38198 0.38027 0.37850 0.37685 0.37517 0.37348 0.37165 0.36970 0.36778 0.36578 0.36383 0.36192 0.35997 0.35807 0.35613 0.35428 0.35245 0.35065 0.34895 0.34740 0.31528 0.31362 0.31220 0.25000 0.21838 0.21732 0.21610 0.21510 0.21410 0.21330 0.21265 0.21215 0.21183 0.21172 0.21205 0.21230 0.21285 0.21330 0.21400 0.21465 0.21530 0.21595 0.21670 0.21730 0.21818 0.21882 0.25012 0.25062 0.28147 0.34268 0.34313 0.34313 0.34297 0.28173 0.25055 0.24995 0.24925 0.24845 0.21707 0.21623 0.21530 0.21445 0.21350 0.21265 0.21185 0.21110 0.21008 0.20933 0.20867 0.20813 0.20755 0.20710 0.20670 0.20645 0.20630 0.20620 0.20613
0.39048 0.39027 0.38943 0.38855 0.38675 0.38495 0.38315 0.38143 0.37962 0.37785 0.37610 0.37443 0.37272 0.37090 0.36920 0.36728 0.36512 0.36318 0.36118 0.35923 0.35733 0.35537 0.35337 0.35155 0.34970 0.34800 0.34625 0.31412 0.25162 0.25020 0.24900 0.21738 0.21618 0.21495 0.21370 0.21270 0.21170 0.21105 0.21050 0.21018 0.21022 0.21055 0.21115 0.21170 0.21255 0.21325 0.21420 0.21485 0.21575 0.21650 0.21735 0.21823 0.21912 0.25043 0.31238 0.34323 0.34413 0.34458 0.34487 0.34473 0.34413 0.31295 0.31185 0.31115 0.24935 0.21798 0.21702 0.21610 0.21510 0.21415 0.21310 0.21230 0.21125 0.21022 0.20922 0.20858 0.20788 0.20730 0.20675 0.20635 0.20615 0.20600 0.20590 0.20583
0.39122 0.39077 0.38993 0.38805 0.38625 0.38445 0.38265 0.38077 0.37898 0.37720 0.37545 0.37367 0.37198 0.37017 0.36847 0.36675 0.36460 0.36245 0.36045 0.35850 0.35660 0.35455 0.35255 0.35063 0.34878 0.34687 0.34513 0.31315 0.25065 0.21877 0.21757 0.21638 0.21518 0.21388 0.21263 0.21140 0.21040 0.20930 0.20875 0.20850 0.20855 0.20905 0.20965 0.21083 0.21168 0.21257 0.21352 0.21465 0.21555 0.21643 0.21727 0.21827 0.21918 0.25067 0.31262 0.34473 0.34563 0.34647 0.34677 0.34663 0.34603 0.34510 0.34400 0.34250 0.28070 0.24932 0.24838 0.21690 0.21590 0.21488 0.21382 0.21268 0.21163 0.21060 0.20960 0.20830 0.20760 0.20697 0.20642 0.20597 0.20578 0.20592 0.20583 0.20603
0.39182 0.39137 0.38953 0.38765 0.38575 0.38395 0.38205 0.38017 0.37833 0.37655 0.37470 0.37293 0.37107 0.36928 0.36752 0.36580 0.36405 0.36190 0.35975 0.35780 0.35575 0.35370 0.35165 0.34973 0.34787 0.34597 0.34403 0.31205 0.24985 0.21798 0.21673 0.21552 0.21418 0.21288 0.21143 0.21020 0.20880 0.20770 0.20690 0.20665 0.20705 0.20755 0.20870 0.20988 0.21108 0.21197 0.21313 0.21425 0.21535 0.21623 0.21732 0.21832 0.21937 0.25088 0.31338 0.34547 0.34718 0.34802 0.34882 0.34868 0.34792 0.34700 0.34550 0.34400 0.34250 0.31112 0.24918 0.21770 0.21670 0.21568 0.21457 0.21343 0.21222 0.21120 0.20990 0.20860 0.20730 0.20667 0.20597 0.20553 0.20538 0.20553 0.20597 0.20617
0.39203 0.39108 0.38922 0.38725 0.38535 0.38335 0.38145 0.37953 0.37767 0.37583 0.37398 0.37207 0.37023 0.36835 0.36660 0.36483 0.36307 0.36112 0.35897 0.35695 0.35490 0.35282 0.35078 0.34882 0.34697 0.31472 0.31278 0.28070 0.21850 0.21725 0.21600 0.21465 0.21330 0.21188 0.21043 0.20900 0.20760 0.20583 0.20503 0.20483 0.20522 0.20665 0.20780 0.20915 0.21035 0.21168 0.21282 0.21395 0.21505 0.21625 0.21735 0.24890 0.24995 0.25148 0.31398 0.34608 0.34778 0.34925 0.35005 0.35032 0.34958 0.34845 0.34695 0.34537 0.34387 0.34237 0.28042 0.24895 0.24795 0.21648 0.21538 0.21425 0.21305 0.21180 0.21050 0.20905 0.20775 0.20617 0.20547 0.20505 0.20490 0.20575 0.20620 0.20667
0.39182 0.39087 0.38882 0.38685 0.38485 0.38285 0.38085 0.37893 0.37698 0.37512 0.37317 0.37128 0.36938 0.36750 0.36565 0.36388 0.36207 0.36012 0.35833 0.35630 0.35405 0.35197 0.34987 0.34792 0.34597 0.31372 0.25117 0.21910 0.21785 0.21660 0.21530 0.21395 0.21255 0.21113 0.20963 0.20820 0.20655 0.20478 0.20287 0.20267 0.20438 0.20580 0.20730 0.20865 0.21005 0.21138 0.21263 0.21375 0.21495 0.21615 0.21735 0.24890 0.31090 0.31243 0.31443 0.34653 0.34868 0.35015 0.35250 0.35278 0.35097 0.34985 0.34820 0.34663 0.34513 0.34363 0.34213 0.31065 0.24880 0.21732 0.21627 0.21515 0.21395 0.21270 0.21135 0.20990 0.20835 0.20677 0.20492 0.20450 0.20545 0.20630 0.20705 0.20752
0.39222 0.39015 0.38810 0.38630 0.38430 0.38230 0.38030 0.37830 0.37635 0.37435 0.37240 0.37045 0.36855 0.36667 0.36483 0.36300 0.36120 0.35918 0.35737 0.35535 0.35310 0.35090 0.34880 0.34687 0.34492 0.31267 0.25012 0.21848 0.21723 0.21595 0.21465 0.21332 0.21193 0.21058 0.20908 0.20750 0.20585 0.20422 0.20233 0.20235 0.20405 0.20565 0.20715 0.20847 0.20988 0.21118 0.21243 0.21368 0.21488 0.21607 0.21727 0.24888 0.31088 0.31248 0.31448 0.34690 0.34905 0.35130 0.35365 0.35423 0.35242 0.35070 0.34905 0.34782 0.34632 0.34482 0.34332 0.34200 0.28015 0.21835 0.21730 0.21618 0.21497 0.21388 0.21252 0.21122 0.20968 0.20842 0.20658 0.20613 0.20708 0.20745 0.20820 0.20858
0.39117 0.38910 0.38755 0.38575 0.38370 0.38170 0.37965 0.37765 0.37565 0.37365 0.37165 0.36970 0.36775 0.36588 0.36402 0.36220 0.36025 0.35823 0.35613 0.35410 0.35180 0.34960 0.34760 0.34568 0.34382 0.31157 0.24952 0.21788 0.21663 0.21535 0.21410 0.21277 0.21147 0.21013 0.20872 0.20715 0.20580 0.20417 0.20367 0.20370 0.20425 0.20585 0.20710 0.20842 0.20977 0.21108 0.21233 0.21357 0.21482 0.21602 0.21723 0.24882 0.25002 0.25162 0.31443 0.34685 0.34890 0.35115 0.35240 0.35297 0.35287 0.35115 0.34995 0.34873 0.34747 0.34597 0.34468 0.34335 0.34200 0.28020 0.21845 0.21732 0.21627 0.21518 0.21402 0.21272 0.21147 0.21022 0.20927 0.20883 0.20883 0.20920 0.20960 0.20997
0.38817 0.38835 0.38680 0.38500 0.38295 0.38105 0.37900 0.37698 0.37498 0.37293 0.37093 0.36893 0.36697 0.36500 0.36315 0.36125 0.35930 0.35718 0.35507 0.35295 0.35065 0.34850 0.34650 0.34447 0.34263 0.31098 0.24893 0.21727 0.21602 0.21490 0.21365 0.21238 0.21108 0.20980 0.20840 0.20750 0.20615 0.20522 0.20472 0.20488 0.20542 0.20597 0.20722 0.20845 0.20980 0.21110 0.21235 0.21355 0.21480 0.21598 0.21718 0.21838 0.21957 0.25155 0.31435 0.34647 0.34852 0.35008 0.35132 0.35190 0.35180 0.35187 0.35068 0.34945 0.34820 0.34735 0.34605 0.34490 0.34355 0.34235 0.28060 0.24920 0.24815 0.21680 0.21565 0.21445 0.21320 0.21243 0.21147 0.21100 0.21100 0.21108 0.21147 0.21147
0.38622 0.38640 0.38585 0.38405 0.38235 0.38045 0.37835 0.37633 0.37428 0.37222 0.37017 0.36817 0.36617 0.36420 0.36220 0.36030 0.35815 0.35602 0.35392 0.35180 0.34965 0.34750 0.34530 0.34327 0.28103 0.24938 0.24832 0.21668 0.21557 0.21445 0.21330 0.21202 0.21088 0.20960 0.20850 0.20760 0.20690 0.20597 0.20572 0.20588 0.20622 0.20677 0.20752 0.20875 0.20995 0.21125 0.21240 0.21360 0.21480 0.21598 0.21713 0.21832 0.21948 0.25145 0.31410 0.34623 0.34782 0.34937 0.35042 0.35100 0.35135 0.35142 0.35123 0.35000 0.34920 0.34835 0.34745 0.34630 0.34530 0.34410 0.34305 0.31165 0.24980 0.21845 0.21760 0.21640 0.21550 0.21472 0.21407 0.21360 0.21335 0.21343 0.21338 0.21338
0.38448 0.38465 0.38410 0.38340 0.38170 0.37983 0.37772 0.37565 0.37360 0.37152 0.36947 0.36735 0.36535 0.36335 0.36135 0.35918 0.35702 0.35490 0.35280 0.35068 0.34852 0.31605 0.31385 0.31215 0.24990 0.21830 0.21725 0.21618 0.21507 0.21413 0.21297 0.21183 0.21068 0.20985 0.20875 0.20785 0.20715 0.20688 0.20663 0.20665 0.20700 0.20755 0.20830 0.20920 0.21040 0.21135 0.21250 0.21360 0.21480 0.21598 0.21713 0.21820 0.21935 0.25110 0.31375 0.34587 0.34747 0.34873 0.34978 0.35063 0.35097 0.35105 0.35085 0.35060 0.34980 0.34955 0.34865 0.34770 0.34670 0.34590 0.34485 0.34420 0.28235 0.25100 0.25015 0.24930 0.24840 0.24763 0.24698 0.21600 0.21575 0.21560 0.21555 0.21522
0.38293 0.38310 0.38295 0.38225 0.38100 0.37912 0.37707 0.37500 0.37290 0.37083 0.36867 0.36655 0.36445 0.36245 0.36025 0.35807 0.35592 0.35380 0.35170 0.34958 0.34747 0.31500 0.25215 0.25045 0.24925 0.21765 0.21670 0.21563 0.21468 0.21372 0.21277 0.21163 0.21072 0.20990 0.20915 0.20825 0.20780 0.20752 0.20742 0.20745 0.20775 0.20830 0.20890 0.20980 0.21065 0.21160 0.21265 0.21375 0.21480 0.21598 0.21702 0.21810 0.21920 0.25095 0.31330 0.34542 0.34687 0.34813 0.34918 0.35002 0.35068 0.35075 0.35105 0.35080 0.35070 0.35045 0.35005 0.34910 0.34855 0.34775 0.34720 0.34655 0.34580 0.31445 0.31365 0.31280 0.31190 0.31112 0.24952 0.21855 0.21820 0.21805 0.21770 0.21738
0.38160 0.38210 0.38195 0.38125 0.38000 0.37850 0.37645 0.37433 0.37222 0.37005 0.36790 0.36578 0.36368 0.36138 0.35918 0.35700 0.35485 0.35268 0.35058 0.34847 0.34637 0.31420 0.25135 0.21932 0.21813 0.21707 0.21613 0.21530 0.21435 0.21340 0.21245 0.21172 0.21083 0.21000 0.20925 0.20885 0.20840 0.20813 0.20802 0.20817 0.20847 0.20885 0.20945 0.21018 0.21102 0.21183 0.21288 0.21385 0.21490 0.21595 0.21700 0.21800 0.21910 0.25083 0.31317 0.34492 0.34637 0.34763 0.34868 0.34955 0.35020 0.35097 0.35128 0.35163 0.35152 0.35155 0.35115 0.35068 0.35013 0.34985 0.34930 0.34920 0.34845 0.34768 0.34687 0.34647 0.34558 0.31433 0.25272 0.25202 0.25167 0.25110 0.25075 0.25043
0.38065 0.38115 0.38110 0.38040 0.37945 0.37795 0.37595 0.37383 0.37157 0.36940 0.36715 0.36502 0.36278 0.36047 0.35813 0.35595 0.35370 0.35152 0.34942 0.34732 0.34532 0.31315 0.25080 0.21877 0.21763 0.21657 0.21573 0.21490 0.21410 0.21315 0.21240 0.21168 0.21097 0.21015 0.20965 0.20925 0.20895 0.20867 0.20867 0.20883 0.20908 0.20945 0.20995 0.21068 0.21138 0.21218 0.21307 0.21405 0.21495 0.21600 0.21695 0.21795 0.21900 0.25072 0.31283 0.34458 0.34597 0.34723 0.34832 0.34920 0.35010 0.35087 0.35152 0.35187 0.35228 0.35230 0.35245 0.35197 0.35197 0.35170 0.35165 0.35155 0.35140 0.35063 0.35032 0.34992 0.34942 0.31817 0.31753 0.31683 0.31607 0.31550 0.31470 0.31438
0.38003 0.38053 0.38048 0.37990 0.37895 0.37748 0.37548 0.37328 0.37102 0.36878 0.36652 0.36420 0.36195 0.35955 0.35720 0.35478 0.35252 0.35035 0.34825 0.31585 0.31385 0.28168 0.21932 0.21830 0.21715 0.21615 0.21530 0.21460 0.21380 0.21302 0.21227 0.21163 0.21093 0.21050 0.21000 0.20965 0.20935 0.20920 0.20920 0.20935 0.20960 0.20995 0.21045 0.21105 0.21175 0.21245 0.21335 0.21420 0.21510 0.21602 0.21698 0.21793 0.21898 0.25043 0.31252 0.34427 0.34568 0.34695 0.34805 0.34915 0.35005 0.35100 0.35165 0.35218 0.35258 0.35308 0.35323 0.35385 0.35385 0.35383 0.35378 0.35397 0.35383 0.35418 0.35387 0.35347 0.35297 0.35265 0.35200 0.35130 0.35055 0.34975 0.34895 0.34770
0.37972 0.38022 0.38012 0.37955 0.37850 0.37702 0.37502 0.37283 0.37043 0.36817 0.36578 0.36345 0.36100 0.35860 0.35610 0.35368 0.35132 0.34915 0.34700 0.31460 0.25195 0.21977 0.21868 0.21765 0.21670 0.21570 0.21495 0.21425 0.21360 0.21282 0.21222 0.21158 0.21108 0.21065 0.21030 0.20995 0.20975 0.20960 0.20965 0.20980 0.21005 0.21040 0.21085 0.21145 0.21205 0.21275 0.21355 0.21440 0.21520 0.21613 0.21698 0.21793 0.21887 0.25033 0.31228 0.34403 0.34537 0.34665 0.34785 0.34895 0.35005 0.35100 0.35200 0.35252 0.35337 0.35387 0.35457 0.35520 0.35575 0.35573 0.35628 0.35647 0.35692 0.35728 0.35752 0.35713 0.35697 0.35665 0.35615 0.35545 0.35465 0.35385 0.35270 0.35145
0.37985 0.38012 0.38003 0.37945 0.37840 0.37662 0.37462 0.37243 0.37002 0.36738 0.36497 0.36255 0.36010 0.35745 0.35495 0.35252 0.35018 0.34787 0.34573 0.31333 0.25067 0.21912 0.21802 0.21700 0.21605 0.21535 0.21460 0.21390 0.21325 0.21280 0.21220 0.21170 0.21120 0.21083 0.21047 0.21020 0.21000 0.20997 0.21002 0.21018 0.21043 0.21077 0.21122 0.21172 0.21233 0.21302 0.21382 0.21457 0.21538 0.21615 0.21700 0.21782 0.21877 0.25022 0.31217 0.34375 0.34510 0.34637 0.34758 0.34880 0.34990 0.35105 0.35205 0.35335 0.35420 0.35523 0.35592 0.35655 0.35710 0.35823 0.35878 0.35962 0.36007 0.36042 0.36068 0.36123 0.36107 0.36075 0.36025 0.35973 0.35892 0.35770 0.35655 0.35502
0.38020 0.38048 0.38017 0.37960 0.37835 0.37657 0.37428 0.37207 0.36943 0.36678 0.36412 0.36170 0.35905 0.35640 0.35375 0.35132 0.34887 0.34658 0.34442 0.31202 0.24988 0.21832 0.21738 0.21635 0.21550 0.21480 0.21425 0.21355 0.21310 0.21265 0.21220 0.21170 0.21130 0.21093 0.21068 0.21040 0.21030 0.21027 0.21033 0.21047 0.21072 0.21108 0.21152 0.21202 0.21257 0.21327 0.21397 0.21472 0.21547 0.21625 0.21705 0.21788 0.21868 0.25012 0.31198 0.34355 0.34485 0.34613 0.34747 0.34870 0.35000 0.35115 0.35245 0.35375 0.35505 0.35607 0.35728 0.35790 0.35900 0.36012 0.36128 0.36212 0.36328 0.36362 0.36442 0.36497 0.36528 0.36495 0.36470 0.36418 0.36323 0.36200 0.36050 0.35897
0.38098 0.38100 0.38070 0.37993 0.37867 0.37638 0.37407 0.37160 0.36895 0.36607 0.36342 0.36078 0.35813 0.35535 0.35270 0.35002 0.34758 0.34520 0.34305 0.31120 0.24905 0.21755 0.21660 0.21570 0.21485 0.21427 0.21372 0.21340 0.21295 0.21250 0.21205 0.21172 0.21133 0.21100 0.21075 0.21063 0.21052 0.21052 0.21058 0.21072 0.21097 0.21133 0.21177 0.21230 0.21285 0.21345 0.21415 0.21488 0.21563 0.21638 0.21718 0.21785 0.21865 0.24998 0.31183 0.34335 0.34465 0.34600 0.34735 0.34868 0.34997 0.35158 0.35287 0.35418 0.35547 0.35697 0.35818 0.35988 0.36097 0.36238 0.36352 0.36468 0.36583 0.36750 0.36830 0.36915 0.36945 0.36960 0.36935 0.36875 0.36780 0.36647 0.36497 0.36270
0.38203 0.38205 0.38140 0.38062 0.37877 0.37648 0.37372 0.37125 0.36835 0.36547 0.36262 0.35997 0.35707 0.35430 0.35140 0.34873 0.34613 0.34375 0.28110 0.24925 0.24820 0.21670 0.21585 0.21495 0.21435 0.21377 0.21343 0.21310 0.21280 0.21235 0.21200 0.21168 0.21138 0.21105 0.21085 0.21072 0.21068 0.21068 0.21077 0.21093 0.21118 0.21152 0.21197 0.21250 0.21310 0.21370 0.21435 0.21507 0.21577 0.21652 0.21723 0.21790 0.21855 0.24988 0.31162 0.34315 0.34445 0.34580 0.34720 0.34852 0.35008 0.35168 0.35333 0.35463 0.35642 0.35792 0.35962 0.36133 0.36302 0.36442 0.36612 0.36728 0.36907 0.37075 0.37230 0.37315 0.37405 0.37420 0.37420 0.37360 0.37245 0.37112 0.36907 0.36680
0.38343 0.38345 0.38280 0.38072 0.37888 0.37657 0.37383 0.37070 0.36780 0.36492 0.36207 0.35895 0.35605 0.35315 0.35025 0.31688 0.31428 0.28165 0.21900 0.21773 0.21668 0.21577 0.21493 0.21450 0.21390 0.21343 0.21307 0.21285 0.21255 0.21235 0.21200 0.21168 0.21138 0.21115 0.21095 0.21083 0.21077 0.21080 0.21090 0.21110 0.21135 0.21170 0.21215 0.21272 0.21332 0.21395 0.21460 0.21527 0.21598 0.21663 0.21732 0.21800 0.21865 0.24982 0.31157 0.34295 0.34425 0.34560 0.34700 0.34860 0.35015 0.35175 0.35340 0.35542 0.35723 0.35925 0.36095 0.36320 0.36490 0.36660 0.36830 0.37060 0.37240 0.37448 0.37602 0.37725 0.37815 0.37903 0.37903 0.37848 0.37733 0.37572 0.37367 0.37100
0.38517 0.38520 0.38385 0.38177 0.37898 0.37667 0.37352 0.37040 0.36730 0.36442 0.36128 0.35815 0.35505 0.35215 0.34900 0.31562 0.25202 0.21940 0.21790 0.21663 0.21568 0.21477 0.21413 0.21370 0.21350 0.21302 0.21288 0.21265 0.21245 0.21225 0.21205 0.21172 0.21147 0.21125 0.21105 0.21093 0.21088 0.21090 0.21100 0.21120 0.21150 0.21185 0.21240 0.21297 0.21357 0.21420 0.21485 0.21552 0.21618 0.21682 0.21748 0.21815 0.21875 0.24993 0.25048 0.28185 0.34405 0.34540 0.34685 0.34845 0.35020 0.35180 0.35405 0.35607 0.35842 0.36045 0.36270 0.36495 0.36720 0.36890 0.37120 0.37350 0.37580 0.37788 0.38022 0.38145 0.38320 0.38407 0.38443 0.38388 0.38243 0.38083 0.37798 0.37530
0.38732 0.38682 0.38548 0.38255 0.37975 0.37640 0.37325 0.37002 0.36693 0.36380 0.36065 0.35735 0.35425 0.35113 0.34797 0.31445 0.25085 0.21823 0.21673 0.21550 0.21455 0.21415 0.21350 0.21307 0.21288 0.21288 0.21272 0.21255 0.21235 0.21220 0.21200 0.21183 0.21158 0.21135 0.21115 0.21102 0.21097 0.21097 0.21108 0.21133 0.21163 0.21205 0.21260 0.21320 0.21380 0.21443 0.21507 0.21573 0.21638 0.21705 0.21770 0.21832 0.21893 0.21950 0.22005 0.28187 0.34408 0.34518 0.34663 0.34823 0.34997 0.35260 0.35485 0.35737 0.35973 0.36202 0.36428 0.36675 0.36900 0.37175 0.37405 0.37665 0.37895 0.38127 0.38362 0.38603 0.38777 0.38945 0.38980 0.38972 0.38827 0.38520 0.38235 0.37940
0.38953 0.38903 0.38598 0.38305 0.37965 0.37630 0.37300 0.36978 0.36647 0.36335 0.36005 0.35675 0.35345 0.35032 0.34687 0.31335 0.24980 0.21718 0.21547 0.21425 0.21350 0.21310 0.21305 0.21263 0.21268 0.21268 0.21263 0.21245 0.21235 0.21220 0.21205 0.21188 0.21168 0.21145 0.21125 0.21113 0.21102 0.21102 0.21113 0.21138 0.21177 0.21220 0.21275 0.21335 0.21400 0.21463 0.21527 0.21593 0.21663 0.21730 0.21795 0.21857 0.21918 0.21975 0.28120 0.34303 0.34377 0.34487 0.34632 0.34792 0.35028 0.35290 0.35580 0.35833 0.36112 0.36342 0.36612 0.36860 0.37135 0.37410 0.37685 0.37945 0.38235 0.38467 0.38772 0.39012 0.39313 0.39480 0.39610 0.39603 0.39363 0.39055 0.38680 0.38385
0.39317 0.38917 0.38612 0.38290 0.37950 0.37607 0.37278 0.36950 0.36620 0.36290 0.35960 0.35630 0.35300 0.34952 0.34608 0.31257 0.24902 0.21638 0.21468 0.21357 0.21282 0.21243 0.21238 0.21255 0.21260 0.21260 0.21255 0.21247 0.21238 0.21225 0.21210 0.21193 0.21172 0.21155 0.21135 0.21120 0.21110 0.21102 0.21113 0.21138 0.21177 0.21238 0.21293 0.21352 0.21418 0.21485 0.21550 0.21618 0.21688 0.21755 0.21820 0.21885 0.21945 0.25057 0.31202 0.34313 0.34387 0.34497 0.34642 0.34850 0.35085 0.35347 0.35637 0.35945 0.36225 0.36538 0.36807 0.37093 0.37367 0.37643 0.37917 0.38220 0.38510 0.38845 0.39150 0.39453 0.39753 0.40165 0.40295 0.40100 0.39860 0.39508 0.39132 0.38753
0.39372 0.38972 0.38593 0.38270 0.37920 0.37578 0.37243 0.36915 0.36590 0.36260 0.35930 0.35600 0.35260 0.34913 0.34558 0.31207 0.24848 0.21582 0.21313 0.21202 0.21252 0.21213 0.21238 0.21255 0.21265 0.21265 0.21260 0.21252 0.21243 0.21230 0.21215 0.21197 0.21183 0.21165 0.21150 0.21135 0.21120 0.21113 0.21108 0.21133 0.21188 0.21247 0.21313 0.21372 0.21443 0.21510 0.21575 0.21643 0.21713 0.21780 0.21850 0.21915 0.21975 0.25088 0.31252 0.34363 0.34437 0.34547 0.34597 0.34805 0.35170 0.35433 0.35768 0.36075 0.36390 0.36702 0.37012 0.37298 0.37598 0.37872 0.38188 0.38490 0.38815 0.39150 0.39495 0.39798 0.40182 0.40595 0.41035 0.40840 0.40320 0.39968 0.39503 0.39122
0.39325 0.38925 0.38545 0.38225 0.37875 0.37533 0.37198 0.36878 0.36552 0.36242 0.35913 0.35578 0.35237 0.34900 0.34545 0.31210 0.24850 0.21535 0.21265 0.21208 0.21257 0.21227 0.21252 0.21265 0.21275 0.21277 0.21272 0.21265 0.21255 0.21238 0.21222 0.21208 0.21193 0.21172 0.21158 0.21143 0.21127 0.21133 0.21127 0.21150 0.21205 0.21265 0.21330 0.21395 0.21465 0.21538 0.21602 0.21670 0.21740 0.21813 0.21882 0.25005 0.25065 0.28177 0.34342 0.34427 0.34503 0.34660 0.34710 0.34918 0.35282 0.35600 0.35935 0.36262 0.36578 0.36895 0.37205 0.37510 0.37810 0.38127 0.38443 0.38767 0.39093 0.39432 0.39777 0.40122 0.40508 0.40920 0.41360 0.41323 0.40803 0.40310 0.39845 0.39425
