0.231 0.230 0.230 0.230 0.231 0.231 0.231 0.232 0.232 0.232 0.232 0.232 0.231 0.231 0.230 0.231 0.231 0.231 0.232 0.232 0.232 0.232 0.232 0.233 0.233 0.271 0.231 0.230 0.229 0.229 0.230 0.229 0.229 0.227 0.222 0.199 0.088 -0.303 0.683 1.224 1.558 1.842 2.015 2.097 2.111 2.122 2.080 1.988 1.840 1.619 1.344 0.992 -0.029 -0.179 -0.032 0.167 0.194 0.183
0.232 0.230 0.229 0.229 0.230 0.230 0.231 0.231 0.232 0.232 0.232 0.231 0.231 0.230 0.230 0.231 0.231 0.231 0.232 0.232 0.232 0.231 0.230 0.230 0.230 0.231 0.230 0.229 0.228 0.228 0.230 0.229 0.226 0.219 0.197 0.089 -0.290 0.810 1.268 1.606 1.901 2.109 2.235 2.290 2.292 2.311 2.300 2.239 2.132 1.965 1.701 1.338 0.724 -0.239 -0.185 -0.075 -0.035 -0.057
0.232 0.229 0.228 0.228 0.229 0.230 0.230 0.231 0.231 0.231 0.231 0.231 0.230 0.230 0.230 0.231 0.231 0.231 0.232 0.232 0.231 0.229 0.228 0.227 0.227 0.230 0.229 0.230 0.229 0.229 0.228 0.222 0.209 0.162 0.068 -0.310 0.807 1.290 1.638 1.938 2.143 2.282 2.370 2.399 2.388 2.433 2.424 2.359 2.245 2.101 1.875 1.525 1.044 -0.008 -0.279 -0.184 -0.129 -0.140
0.235 0.230 0.227 0.227 0.228 0.229 0.229 0.230 0.231 0.231 0.231 0.230 0.229 0.229 0.230 0.231 0.231 0.231 0.231 0.230 0.229 0.227 0.228 0.227 0.227 0.227 0.227 0.228 0.227 0.223 0.214 0.172 0.098 -0.213 -0.195 0.786 1.295 1.649 1.951 2.163 2.294 2.388 2.450 2.450 2.375 2.487 2.476 2.397 2.269 2.114 1.882 1.489 0.992 0.071 -0.338 -0.245 -0.168 -0.164
0.233 0.229 0.226 0.226 0.227 0.228 0.228 0.229 0.230 0.230 0.230 0.229 0.228 0.229 0.230 0.230 0.231 0.231 0.230 0.228 0.228 0.227 0.226 0.225 0.221 0.218 0.216 0.217 0.211 0.172 0.115 -0.204 -0.244 0.226 1.011 1.341 1.663 1.946 2.138 2.268 2.362 2.451 2.507 2.489 2.456 2.529 2.491 2.391 2.244 2.063 1.820 1.437 0.955 0.174 -0.343 -0.184 -0.117 -0.061
0.237 0.232 0.226 0.224 0.225 0.226 0.227 0.228 0.229 0.229 0.228 0.228 0.227 0.228 0.229 0.230 0.230 0.229 0.229 0.228 0.227 0.223 0.219 0.210 0.176 0.149 0.130 0.122 0.080 -0.229 -0.228 0.361 0.973 1.173 1.452 1.741 1.971 2.122 2.209 2.260 2.340 2.484 2.568 2.607 2.590 2.560 2.479 2.345 2.157 1.911 1.648 1.268 0.810 0.094 -0.189 0.020 -0.002 0.028
0.244 0.272 0.229 0.223 0.223 0.225 0.226 0.227 0.228 0.228 0.227 0.226 0.225 0.227 0.228 0.228 0.228 0.226 0.227 0.226 0.219 0.189 0.157 0.100 -0.179 -0.276 -0.166 -0.126 0.014 0.557 1.144 1.294 1.411 1.565 1.820 2.015 2.141 2.211 2.210 2.115 2.201 2.462 2.597 2.642 2.619 2.547 2.423 2.249 1.995 1.591 1.303 0.965 0.512 -0.208 0.047 0.036 0.045 0.074
0.241 0.389 0.243 0.225 0.222 0.223 0.225 0.226 0.226 0.226 0.225 0.223 0.224 0.225 0.225 0.225 0.224 0.226 0.225 0.217 0.162 -0.086 -0.265 -0.160 0.294 0.826 1.014 1.225 1.343 1.493 1.620 1.722 1.755 1.791 2.002 2.139 2.220 2.262 2.233 2.120 2.304 2.493 2.591 2.619 2.573 2.471 2.313 2.103 1.769 1.274 0.899 0.554 -0.156 -0.228 0.007 0.046 0.081 0.127
0.233 0.262 0.379 0.237 0.224 0.223 0.224 0.225 0.225 0.224 0.222 0.221 0.222 0.222 0.224 0.225 0.225 0.224 0.219 0.181 -0.094 -0.245 0.199 0.787 1.149 1.422 1.604 1.776 1.864 1.947 2.005 2.012 1.932 1.817 2.034 2.169 2.230 2.272 2.276 2.264 2.346 2.454 2.538 2.537 2.468 2.345 2.149 1.852 1.433 0.879 0.329 -0.164 -0.259 -0.011 0.034 0.077 0.127 0.201
0.230 0.234 0.282 0.332 0.232 0.224 0.223 0.223 0.222 0.221 0.219 0.219 0.219 0.219 0.223 0.223 0.223 0.219 0.202 0.108 -0.306 0.220 0.835 1.287 1.660 1.917 2.075 2.172 2.210 2.225 2.217 2.178 2.106 2.018 2.099 2.139 2.140 2.195 2.230 2.232 2.283 2.362 2.401 2.392 2.301 2.144 1.855 1.408 0.897 0.159 -0.363 -0.242 -0.020 0.025 0.071 0.122 0.200 0.222
0.225 0.225 0.233 0.283 0.230 0.226 0.222 0.220 0.219 0.217 0.216 0.216 0.216 0.220 0.222 0.221 0.218 0.201 0.117 -0.235 0.108 0.757 1.268 1.733 2.071 2.243 2.331 2.384 2.383 2.365 2.322 2.245 2.133 2.072 2.074 2.023 1.914 1.978 2.059 2.088 2.133 2.192 2.189 2.136 1.990 1.734 1.345 0.802 0.180 -0.332 -0.245 -0.034 0.018 0.065 0.118 0.198 0.222 0.226
0.221 0.220 0.221 0.226 0.221 0.220 0.218 0.216 0.214 0.213 0.213 0.213 0.213 0.219 0.220 0.217 0.203 0.125 -0.199 -0.030 0.635 1.141 1.665 2.062 2.300 2.422 2.489 2.518 2.486 2.436 2.357 2.222 2.012 1.940 1.965 1.908 1.777 1.693 1.769 1.861 1.915 1.928 1.869 1.714 1.472 1.134 0.727 0.226 -0.352 -0.275 -0.049 0.012 0.058 0.113 0.195 0.222 0.226 0.227
0.219 0.217 0.216 0.216 0.215 0.214 0.213 0.211 0.210 0.210 0.210 0.210 0.217 0.218 0.216 0.205 0.155 -0.117 -0.197 0.495 0.995 1.535 1.982 2.266 2.440 2.540 2.590 2.599 2.543 2.462 2.345 2.159 1.863 1.705 1.760 1.752 1.644 1.484 1.416 1.527 1.576 1.532 1.409 1.161 0.821 0.507 0.098 -0.328 -0.259 -0.053 0.008 0.056 0.108 0.192 0.221 0.227 0.228 0.228
0.216 0.214 0.212 0.211 0.210 0.209 0.208 0.207 0.206 0.207 0.208 0.215 0.216 0.213 0.199 0.154 0.050 -0.288 0.334 0.825 1.363 1.867 2.167 2.390 2.528 2.608 2.642 2.630 2.556 2.443 2.281 2.053 1.708 1.449 1.504 1.521 1.412 1.196 1.035 1.106 1.111 1.015 0.864 0.607 0.275 -0.057 -0.287 -0.003 -0.027 0.012 0.057 0.108 0.185 0.218 0.225 0.228 0.229 0.229
0.211 0.207 0.205 0.205 0.205 0.205 0.204 0.202 0.203 0.212 0.214 0.214 0.210 0.192 0.122 -0.095 -0.300 0.214 0.650 1.159 1.704 2.098 2.329 2.485 2.582 2.634 2.647 2.605 2.518 2.386 2.188 1.903 1.513 1.166 1.144 1.160 1.060 0.809 0.621 0.635 0.595 0.480 0.323 0.092 -0.205 -0.263 0.009 0.015 0.023 0.059 0.108 0.181 0.214 0.222 0.225 0.228 0.229 0.230
0.205 0.209 0.207 0.199 0.206 0.206 0.206 0.206 0.208 0.210 0.210 0.204 0.185 0.109 -0.143 -0.242 0.090 0.491 0.948 1.498 1.954 2.231 2.418 2.545 2.618 2.642 2.624 2.560 2.454 2.299 2.060 1.653 1.191 0.769 0.673 0.673 0.591 0.387 0.207 0.167 0.096 -0.019 -0.169 -0.291 -0.230 0.018 0.017 0.022 0.055 0.105 0.182 0.213 0.221 0.223 0.225 0.227 0.229 0.230
0.207 0.205 0.202 0.199 0.197 0.193 0.190 0.191 0.194 0.195 0.188 0.152 0.082 -0.171 -0.216 0.121 0.397 0.783 1.255 1.747 2.091 2.300 2.462 2.571 2.630 2.629 2.586 2.500 2.371 2.200 1.956 1.549 0.978 0.404 0.178 0.175 0.140 -0.027 -0.169 -0.234 -0.269 -0.271 -0.184 0.079 0.038 0.004 -0.004 0.031 0.094 0.187 0.215 0.221 0.223 0.224 0.225 0.227 0.229 0.231
0.196 0.189 0.184 0.178 0.168 0.143 0.125 0.119 0.120 0.117 0.083 -0.095 -0.288 -0.194 0.165 0.447 0.707 1.117 1.503 1.862 2.118 2.280 2.453 2.556 2.601 2.582 2.522 2.417 2.268 2.076 1.829 1.409 0.792 -0.033 -0.210 -0.246 -0.225 -0.277 -0.176 -0.130 -0.055 0.127 0.107 0.043 -0.009 -0.023 0.002 0.056 0.181 0.215 0.221 0.223 0.224 0.225 0.225 0.227 0.229 0.232
0.151 0.127 0.116 0.097 0.066 -0.043 -0.123 -0.166 -0.195 -0.227 -0.292 -0.291 -0.136 0.189 0.460 0.788 1.041 1.347 1.586 1.821 2.052 2.228 2.400 2.496 2.530 2.502 2.425 2.293 2.118 1.904 1.655 1.230 0.649 -0.106 0.123 0.001 -0.056 -0.008 0.155 0.162 0.147 0.113 0.050 -0.007 -0.035 -0.034 0.000 0.059 0.181 0.216 0.222 0.224 0.225 0.226 0.226 0.227 0.229 0.231
-0.025 -0.100 -0.107 -0.171 -0.213 -0.209 -0.240 -0.267 -0.285 -0.284 -0.198 -0.035 0.243 0.493 0.820 1.140 1.309 1.408 1.573 1.872 2.062 2.196 2.311 2.388 2.411 2.370 2.270 2.107 1.893 1.642 1.363 0.951 0.352 -0.075 0.184 0.178 0.074 0.167 0.160 0.137 0.108 0.063 0.014 -0.022 -0.055 -0.071 -0.023 0.034 0.103 0.193 0.218 0.223 0.225 0.226 0.227 0.227 0.229 0.231
-0.175 -0.195 -0.216 -0.256 -0.283 -0.287 -0.297 -0.299 -0.261 -0.131 0.085 0.321 0.588 0.885 1.204 1.391 1.430 1.331 1.617 1.821 1.946 2.054 2.152 2.219 2.241 2.193 2.066 1.862 1.555 1.149 0.875 0.497 -0.078 0.169 0.187 0.166 0.162 0.153 0.136 0.114 0.070 0.032 0.025 0.020 -0.055 -0.156 -0.070 0.001 0.061 0.126 0.201 0.220 0.224 0.226 0.227 0.228 0.229 0.231
-0.252 -0.256 -0.281 -0.304 -0.319 -0.323 -0.309 -0.246 -0.096 0.121 0.363 0.618 0.982 1.232 1.403 1.459 1.422 1.326 1.493 1.615 1.680 1.777 1.873 1.962 2.001 1.956 1.825 1.570 1.098 0.224 -0.011 -0.086 0.184 0.188 0.151 0.138 0.142 0.139 0.127 0.099 0.045 0.027 0.097 0.104 -0.204 -0.272 -0.240 -0.053 0.032 0.110 0.166 0.212 0.223 0.226 0.227 0.228 0.229 0.231
-0.304 -0.270 -0.306 -0.327 -0.333 -0.308 -0.227 -0.072 0.170 0.408 0.629 0.877 1.220 1.377 1.420 1.356 1.206 1.050 1.123 1.152 1.115 1.265 1.410 1.590 1.695 1.688 1.559 1.251 0.755 -0.061 0.189 0.210 0.145 0.117 0.106 0.112 0.126 0.126 0.114 0.094 0.062 0.095 0.145 -0.099 0.174 0.298 -0.013 -0.256 -0.028 0.114 0.172 0.212 0.222 0.225 0.227 0.228 0.229 0.230
-0.318 -0.313 -0.317 -0.320 -0.315 -0.252 -0.111 0.166 0.457 0.626 0.823 1.121 1.342 1.383 1.297 1.040 0.755 0.557 0.618 0.558 0.188 0.607 0.829 1.041 1.254 1.350 1.223 0.862 0.084 0.178 0.199 0.133 0.113 0.096 0.091 0.091 0.092 0.094 0.092 0.102 0.144 0.159 -0.007 0.572 0.874 0.921 0.595 -0.125 -0.154 0.143 0.206 0.222 0.222 0.224 0.226 0.228 0.229 0.230
-0.083 -0.278 -0.255 -0.309 -0.292 -0.196 0.032 0.398 0.771 1.006 0.964 1.055 1.309 1.274 1.007 0.600 0.065 -0.037 0.073 -0.047 0.145 -0.094 -0.021 0.125 0.694 0.900 0.813 0.477 -0.062 0.209 0.153 0.140 0.115 0.098 0.088 0.073 0.060 0.080 0.123 0.176 0.156 -0.053 0.773 1.255 1.532 1.511 1.143 0.549 -0.291 0.105 0.203 0.222 0.225 0.223 0.225 0.227 0.229 0.230
0.533 0.033 -0.253 -0.198 -0.262 -0.138 0.140 0.556 1.019 1.308 1.396 1.401 1.341 1.144 0.733 0.056 0.143 0.048 0.015 0.166 0.147 0.142 0.155 0.152 -0.094 0.247 0.220 -0.042 0.192 0.178 0.144 0.127 0.111 0.102 0.091 0.106 0.198 0.203 0.188 0.150 -0.148 0.653 1.413 1.855 2.029 1.974 1.661 1.079 0.055 -0.112 0.167 0.213 0.223 0.225 0.224 0.226 0.228 0.230
1.184 0.668 0.071 -0.197 -0.169 -0.097 0.185 0.604 1.079 1.378 1.489 1.464 1.315 0.974 0.492 -0.108 0.189 0.196 0.156 0.119 0.105 0.104 0.109 0.119 0.152 -0.038 0.017 0.193 0.209 0.149 0.117 0.102 0.150 0.141 0.155 0.195 -0.125 -0.153 -0.084 -0.018 0.168 1.250 1.940 2.280 2.389 2.325 2.076 1.531 0.796 -0.234 0.099 0.198 0.220 0.224 0.224 0.225 0.227 0.229
1.689 1.228 0.684 0.090 -0.077 -0.069 0.190 0.538 0.965 1.312 1.418 1.398 1.228 0.791 0.070 -0.154 0.176 0.173 0.127 0.099 0.099 0.119 0.109 0.092 0.093 0.144 0.188 0.197 0.163 0.100 0.041 0.110 0.187 0.194 0.209 -0.029 0.200 0.741 1.023 1.191 1.442 2.016 2.418 2.618 2.670 2.584 2.350 1.875 1.156 0.068 -0.066 0.156 0.212 0.223 0.224 0.225 0.227 0.228
2.021 1.599 1.139 0.657 0.208 -0.016 0.157 0.438 0.752 1.133 1.207 1.212 1.127 0.866 0.426 -0.063 -0.067 0.166 0.111 0.088 0.119 0.209 0.151 0.098 0.075 0.107 0.141 0.140 0.118 0.081 0.071 0.171 0.201 0.206 0.207 0.037 0.858 1.430 1.794 2.020 2.263 2.571 2.790 2.901 2.898 2.775 2.514 2.049 1.322 0.316 -0.170 0.068 0.199 0.221 0.223 0.225 0.226 0.228
2.181 1.789 1.320 0.854 0.423 0.082 0.133 0.408 0.668 0.873 0.864 0.885 0.924 0.841 0.572 0.185 -0.118 -0.054 0.115 0.086 0.122 0.214 0.216 0.125 0.052 0.025 0.023 0.040 0.185 0.218 0.216 0.213 0.207 0.210 0.192 0.012 0.992 1.692 2.152 2.457 2.722 2.946 3.087 3.131 3.075 2.907 2.592 2.064 1.276 0.264 -0.251 0.123 0.204 0.221 0.223 0.225 0.226 0.227
2.175 1.757 1.255 0.777 0.369 0.055 -0.008 0.209 0.478 0.580 0.523 0.528 0.598 0.600 0.429 0.234 -0.046 -0.150 0.141 0.096 0.109 0.154 0.213 0.114 0.009 -0.049 -0.011 0.193 -0.095 -0.077 -0.005 0.195 0.216 0.211 0.198 -0.022 0.981 1.791 2.362 2.747 3.034 3.227 3.318 3.306 3.189 2.962 2.594 1.924 1.128 0.090 -0.217 0.140 0.207 0.222 0.223 0.225 0.226 0.227
2.019 1.513 0.980 0.501 0.128 -0.112 -0.176 -0.037 0.155 0.237 0.178 0.169 0.244 0.234 0.251 0.274 0.081 -0.148 -0.048 0.101 0.096 0.101 0.102 0.039 -0.035 -0.009 0.192 -0.102 0.442 0.499 -0.056 0.005 0.207 0.213 0.213 0.150 0.606 1.823 2.525 2.973 3.272 3.445 3.495 3.429 3.249 2.961 2.518 1.795 0.930 -0.277 -0.094 0.163 0.210 0.221 0.223 0.225 0.226 0.227
1.642 1.011 0.467 -0.031 -0.112 -0.028 0.150 -0.063 -0.114 -0.095 -0.093 -0.117 -0.119 -0.204 -0.040 0.102 0.014 -0.136 -0.081 0.141 0.098 0.060 0.019 -0.024 0.040 0.181 0.193 0.559 1.025 1.024 0.529 -0.086 0.194 0.216 0.193 -0.003 1.056 2.029 2.728 3.180 3.469 3.616 3.624 3.506 3.259 2.908 2.331 1.604 0.850 -0.398 0.074 0.193 0.215 0.221 0.223 0.225 0.226 0.227
1.124 0.538 0.007 0.146 0.142 0.134 0.145 0.156 0.175 0.183 0.037 -0.024 -0.055 -0.116 -0.142 -0.138 -0.118 -0.059 0.026 0.172 0.104 0.032 -0.008 -0.005 0.168 0.343 1.234 1.511 1.583 1.371 0.875 -0.028 0.145 0.178 0.139 0.028 1.251 2.254 2.937 3.377 3.644 3.756 3.722 3.557 3.268 2.853 2.185 1.437 0.433 -0.369 0.107 0.207 0.223 0.222 0.223 0.225 0.226 0.226
0.648 0.050 0.133 0.119 0.118 0.122 0.127 0.129 0.132 0.135 0.144 0.179 0.204 0.206 0.002 -0.077 -0.053 0.039 0.195 0.176 0.109 0.053 0.025 0.193 0.295 1.349 1.852 2.021 1.973 1.618 1.016 0.219 0.087 0.071 -0.025 0.214 1.386 2.470 3.155 3.579 3.814 3.885 3.802 3.583 3.240 2.755 2.002 1.192 -0.323 -0.289 -0.030 0.190 0.222 0.226 0.224 0.224 0.225 0.226
0.078 0.124 0.111 0.111 0.116 0.121 0.121 0.111 0.101 0.069 0.020 0.010 0.042 0.102 0.208 0.211 0.206 0.207 0.203 0.166 0.125 0.100 0.191 0.022 1.223 1.951 2.311 2.432 2.319 1.885 1.388 1.183 1.185 1.061 0.820 0.974 1.787 2.797 3.425 3.805 3.994 4.015 3.876 3.595 3.181 2.586 1.718 0.631 -0.390 -0.181 -0.071 0.182 0.221 0.226 0.227 0.225 0.225 0.226
0.122 0.107 0.111 0.122 0.137 0.140 0.120 0.085 0.060 0.031 0.018 0.108 0.182 0.162 0.058 0.126 0.182 0.192 0.179 0.154 0.128 0.099 0.211 0.374 1.705 2.400 2.714 2.806 2.637 2.178 1.862 2.053 2.047 1.841 1.502 1.663 2.499 3.260 3.762 4.067 4.190 4.149 3.946 3.601 3.090 2.342 1.319 -0.110 -0.445 -0.211 -0.062 0.177 0.217 0.223 0.225 0.227 0.228 0.226
0.106 0.112 0.128 0.157 0.208 0.220 0.225 0.100 0.070 0.056 0.120 -0.011 -0.036 0.007 0.201 0.054 0.108 0.142 0.155 0.132 0.101 0.216 0.126 1.390 2.327 2.826 3.085 3.152 2.923 2.598 2.682 2.830 2.742 2.417 2.008 2.281 3.104 3.733 4.134 4.351 4.402 4.296 4.029 3.611 2.981 2.010 0.856 -0.396 -0.273 -0.203 -0.070 0.147 0.187 0.200 0.211 0.223 0.227 0.228
