0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.170000e-04 1.530000e-03 2.142000e-03 1.985000e-03 1.439000e-03 2.161000e-03 3.145000e-03 3.265000e-03 4.225000e-03 4.233000e-03 4.168000e-03 3.439000e-03 3.351000e-03 4.113000e-03 3.549000e-03 3.830000e-04 0.000000e+00 0.000000e+00 2.975000e-03 3.617000e-03 5.109000e-03
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.385000e-03 2.152000e-03 1.542000e-03 1.759000e-03 1.412000e-03 2.966000e-03 3.915000e-03 3.849000e-03 4.199000e-03 4.223000e-03 4.098000e-03 3.101000e-03 3.704000e-03 4.079000e-03 3.462000e-03 2.398000e-03 0.000000e+00 3.940000e-04 3.886000e-03 3.911000e-03 3.903000e-03
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 7.700000e-05 5.300000e-05 1.406000e-03 1.349000e-03 1.849000e-03 1.435000e-03 1.427000e-03 1.462000e-03 1.718000e-03 4.045000e-03 4.261000e-03 4.203000e-03 4.227000e-03 4.227000e-03 4.121000e-03 3.061000e-03 4.023000e-03 4.014000e-03 3.942000e-03 2.867000e-03 1.156000e-03 1.825000e-03 3.934000e-03 4.252000e-03 3.792000e-03
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.145000e-03 2.163000e-03 1.460000e-03 1.452000e-03 2.045000e-03 1.920000e-03 1.443000e-03 1.477000e-03 3.688000e-03 4.355000e-03 4.216000e-03 4.408000e-03 4.185000e-03 4.137000e-03 3.802000e-03 3.347000e-03 4.028000e-03 3.959000e-03 3.932000e-03 3.196000e-03 2.859000e-03 7.300000e-04 1.078000e-03 2.458000e-03 2.676000e-03
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.000000e-05 3.400000e-05 1.154000e-03 7.530000e-04 1.540000e-03 2.371000e-03 2.395000e-03 1.451000e-03 1.679000e-03 1.548000e-03 2.764000e-03 3.091000e-03 3.766000e-03 3.688000e-03 4.312000e-03 4.284000e-03 4.146000e-03 4.119000e-03 4.481000e-03 3.940000e-03 3.986000e-03 3.929000e-03 3.902000e-03 3.542000e-03 3.010000e-03 1.600000e-04 0.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.000000e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.430000e-04 1.186000e-03 1.826000e-03 3.093000e-03 1.479000e-03 2.431000e-03 2.809000e-03 1.451000e-03 1.441000e-03 1.438000e-03 2.048000e-03 4.059000e-03 4.394000e-03 3.420000e-03 4.547000e-03 4.160000e-03 4.130000e-03 4.752000e-03 5.203000e-03 4.636000e-03 5.203000e-03 3.943000e-03 3.903000e-03 3.887000e-03 3.847000e-03 3.811000e-03 2.010000e-04 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 2.900000e-05 1.444000e-03 1.375000e-03 1.114000e-03 3.060000e-04 1.550000e-04 1.893000e-03 1.124000e-03 1.467000e-03 1.529000e-03 2.466000e-03 1.967000e-03 1.687000e-03 1.991000e-03 2.445000e-03 1.451000e-03 1.441000e-03 1.916000e-03 3.142000e-03 3.409000e-03 4.245000e-03 4.431000e-03 4.745000e-03 5.770000e-03 5.726000e-03 5.053000e-03 5.112000e-03 4.197000e-03 4.349000e-03 4.345000e-03 3.859000e-03 3.950000e-03 1.140000e-03 1.177000e-03 4.000000e-06 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 4.450000e-04 1.620000e-03 2.352000e-03 2.044000e-03 2.520000e-03 2.073000e-03 2.336000e-03 1.898000e-03 1.452000e-03 1.507000e-03 2.717000e-03 2.143000e-03 1.538000e-03 2.736000e-03 2.269000e-03 1.451000e-03 1.441000e-03 1.429000e-03 1.422000e-03 3.067000e-03 4.238000e-03 4.533000e-03 5.742000e-03 5.550000e-03 4.774000e-03 4.244000e-03 5.070000e-03 4.330000e-03 4.167000e-03 5.072000e-03 3.838000e-03 3.848000e-03 1.090000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.071000e-03 2.281000e-03 2.760000e-03 2.188000e-03 2.129000e-03 2.694000e-03 3.338000e-03 3.064000e-03 1.513000e-03 1.504000e-03 1.504000e-03 1.543000e-03 1.560000e-03 2.042000e-03 1.815000e-03 1.443000e-03 1.434000e-03 1.425000e-03 1.416000e-03 1.536000e-03 2.090000e-03 4.743000e-03 4.994000e-03 4.231000e-03 4.963000e-03 4.080000e-03 4.561000e-03 5.587000e-03 1.388000e-03 2.932000e-03 3.965000e-03 2.812000e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 3.400000e-05 1.437000e-03 2.072000e-03 2.655000e-03 2.809000e-03 1.848000e-03 2.213000e-03 2.507000e-03 3.629000e-03 2.143000e-03 1.509000e-03 1.619000e-03 1.916000e-03 1.882000e-03 1.526000e-03 1.921000e-03 1.674000e-03 1.774000e-03 1.793000e-03 1.691000e-03 1.530000e-03 1.863000e-03 2.700000e-03 4.300000e-03 4.222000e-03 4.363000e-03 4.485000e-03 4.121000e-03 3.905000e-03 1.049000e-03 9.380000e-04 1.000000e-06 1.300000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 5.020000e-04 2.360000e-03 2.107000e-03 2.216000e-03 2.509000e-03 1.952000e-03 2.233000e-03 2.275000e-03 1.653000e-03 2.547000e-03 2.375000e-03 1.985000e-03 1.646000e-03 1.516000e-03 1.489000e-03 1.922000e-03 2.065000e-03 1.800000e-03 2.286000e-03 1.563000e-03 1.843000e-03 2.234000e-03 1.369000e-03 3.287000e-03 3.324000e-03 5.227000e-03 5.467000e-03 5.067000e-03 4.588000e-03 3.627000e-03 2.200000e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 9.670000e-04 1.548000e-03 1.828000e-03 1.691000e-03 2.167000e-03 1.977000e-03 2.795000e-03 2.719000e-03 1.660000e-03 2.067000e-03 3.168000e-03 3.144000e-03 1.496000e-03 1.500000e-03 1.470000e-03 1.457000e-03 2.088000e-03 1.776000e-03 2.158000e-03 2.139000e-03 2.264000e-03 2.413000e-03 1.367000e-03 2.031000e-03 2.364000e-03 3.001000e-03 5.598000e-03 5.292000e-03 1.633000e-03 1.540000e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 4.200000e-05 1.444000e-03 1.544000e-03 2.298000e-03 1.680000e-03 2.073000e-03 2.593000e-03 3.070000e-03 3.620000e-03 2.284000e-03 2.430000e-03 5.197000e-03 3.792000e-03 1.781000e-03 2.566000e-03 1.434000e-03 1.401000e-03 1.429000e-03 2.642000e-03 2.605000e-03 2.424000e-03 1.865000e-03 1.686000e-03 2.119000e-03 1.500000e-03 3.121000e-03 1.452000e-03 1.617000e-03 2.122000e-03 5.000000e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.330000e-04 1.076000e-03 8.170000e-04 5.600000e-04 1.536000e-03 2.041000e-03 1.552000e-03 1.558000e-03 1.937000e-03 2.352000e-03 3.409000e-03 3.635000e-03 1.733000e-03 1.656000e-03 1.681000e-03 1.728000e-03 3.089000e-03 2.133000e-03 1.430000e-03 1.356000e-03 1.607000e-03 1.763000e-03 1.919000e-03 2.645000e-03 2.094000e-03 1.486000e-03 1.937000e-03 1.589000e-03 2.405000e-03 1.105000e-03 2.170000e-04 1.000000e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.660000e-04 1.918000e-03 2.124000e-03 1.765000e-03 9.790000e-04 8.330000e-04 1.667000e-03 1.551000e-03 1.560000e-03 1.708000e-03 1.924000e-03 2.230000e-03 2.737000e-03 1.587000e-03 1.603000e-03 1.631000e-03 1.607000e-03 2.016000e-03 1.716000e-03 1.416000e-03 1.770000e-03 2.282000e-03 1.718000e-03 1.752000e-03 2.355000e-03 2.607000e-03 2.103000e-03 1.428000e-03 1.366000e-03 1.640000e-03 2.540000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.216000e-03 3.108000e-03 1.750000e-03 1.516000e-03 1.300000e-03 1.154000e-03 1.544000e-03 1.675000e-03 1.570000e-03 1.578000e-03 1.587000e-03 1.587000e-03 2.271000e-03 2.087000e-03 1.716000e-03 1.622000e-03 1.525000e-03 2.134000e-03 4.170000e-04 1.605000e-03 2.034000e-03 2.548000e-03 1.542000e-03 3.400000e-05 2.500000e-04 1.171000e-03 1.219000e-03 1.640000e-03 7.050000e-04 7.250000e-04 1.200000e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.200000e-05 2.630000e-04 1.280000e-04 6.000000e-06 1.934000e-03 1.851000e-03 1.511000e-03 1.507000e-03 1.521000e-03 1.529000e-03 1.535000e-03 2.029000e-03 1.990000e-03 1.897000e-03 1.588000e-03 1.598000e-03 1.579000e-03 1.971000e-03 1.737000e-03 1.678000e-03 1.598000e-03 1.270000e-03 1.208000e-03 2.032000e-03 1.669000e-03 3.196000e-03 1.193000e-03 0.000000e+00 0.000000e+00 0.000000e+00 1.000000e-06 2.530000e-04 1.500000e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.090000e-04 4.480000e-04 3.000000e-06 0.000000e+00 0.000000e+00 0.000000e+00 1.170000e-04 5.080000e-04 5.170000e-04 1.673000e-03 2.183000e-03 1.825000e-03 1.538000e-03 1.518000e-03 1.509000e-03 1.516000e-03 1.546000e-03 2.571000e-03 1.977000e-03 1.759000e-03 1.664000e-03 2.419000e-03 1.737000e-03 1.677000e-03 1.752000e-03 1.655000e-03 1.575000e-03 1.499000e-03 2.499000e-03 2.013000e-03 3.213000e-03 2.633000e-03 4.300000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
2.500000e-05 3.260000e-04 1.970000e-04 5.800000e-05 0.000000e+00 8.900000e-04 2.871000e-03 2.018000e-03 7.970000e-04 2.810000e-04 2.350000e-04 2.360000e-04 2.370000e-04 1.273000e-03 2.423000e-03 2.588000e-03 2.598000e-03 2.532000e-03 1.644000e-03 1.984000e-03 1.695000e-03 2.526000e-03 2.603000e-03 1.693000e-03 1.663000e-03 1.564000e-03 2.524000e-03 1.732000e-03 1.708000e-03 1.736000e-03 1.615000e-03 1.588000e-03 1.523000e-03 1.118000e-03 2.518000e-03 2.378000e-03 1.970000e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
1.380000e-04 2.290000e-04 8.040000e-04 2.300000e-04 7.270000e-04 1.725000e-03 1.922000e-03 1.915000e-03 1.816000e-03 1.809000e-03 2.100000e-04 3.000000e-06 4.040000e-04 1.474000e-03 2.099000e-03 2.475000e-03 2.357000e-03 2.498000e-03 1.500000e-03 2.336000e-03 1.782000e-03 2.672000e-03 2.266000e-03 1.667000e-03 2.365000e-03 1.754000e-03 1.714000e-03 1.704000e-03 1.689000e-03 1.662000e-03 1.550000e-03 1.132000e-03 9.980000e-04 5.100000e-05 1.030000e-04 8.550000e-04 8.400000e-04 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
