8.59365 8.35192 8.00122 8.08173 8.59342 8.96020 9.51020 9.79030 9.80050 9.81713 9.81958 9.83698 9.82227 9.81015 9.80060 9.79310 9.78295 9.61208 9.40607 9.02507 8.34222 7.95095 7.85125 6.75125 4.72295 3.74322 3.71407 4.71903 6.75807 7.85768 7.99948 7.95962 5.78808 4.67155 4.61005 3.57885 3.55110 3.51380 3.49995 3.47967 3.45297 3.40353 3.41233 3.41832 3.43208 3.42070 3.38420 3.30265 3.15770 3.03605 2.87960 2.82552 2.89082 2.94285 2.96855 3.00215 3.04365 3.09963 3.15397 3.17070 3.19740 3.20832 3.15227 3.12135 3.11555 3.10438 3.09578 3.08890 3.08375 3.20732 3.14573 2.97142 2.95803 2.97947 3.03578 3.06203 3.06272 3.04980 3.02505 2.99918 5.08462 6.12735 6.12735 7.17815
8.79070 8.54898 8.25158 8.33207 8.49737 8.86415 9.43240 9.71250 9.74330 9.75993 9.80193 9.81932 9.81212 9.80000 9.79515 9.78765 9.77220 9.60132 9.27502 8.89402 8.33803 7.94675 7.77505 6.67505 4.70530 3.72558 3.73588 4.74083 6.79823 7.89783 8.06902 8.02918 7.77827 6.66175 4.62710 3.59590 3.55305 3.51575 3.48400 3.46373 3.41047 3.36103 3.31537 3.32138 3.32457 3.31320 3.29505 3.21350 3.12665 3.00500 2.83155 2.77747 2.86313 2.91515 2.93355 2.96715 3.02475 3.08073 3.13167 3.14840 3.13090 3.14182 3.13698 3.10605 3.07245 3.06128 3.07253 3.06565 3.37440 3.49797 3.28558 3.11128 2.97507 2.99653 3.06018 3.08643 3.07527 3.06235 3.03580 3.00992 2.98292 4.02565 6.12730 7.17810
8.65875 8.52165 8.22425 8.17375 8.33905 8.91085 9.47910 9.64518 9.67597 9.71237 9.75437 9.79537 9.78818 9.79395 9.78910 9.77790 9.76245 9.60850 9.28220 8.84105 8.28505 7.93600 7.76430 7.65503 5.68527 4.67767 4.68797 4.73195 6.78935 7.90365 8.07485 8.19373 7.94283 6.80005 4.76540 4.63127 4.58842 3.52387 3.49213 3.42280 3.36955 3.32010 3.27445 3.24797 3.25117 3.23110 3.21295 3.15555 3.06870 2.93855 2.76510 2.77775 2.86340 2.91265 2.93105 2.98102 3.03863 3.04975 3.10070 3.11742 3.09992 3.11147 3.10663 3.10520 3.07160 3.06440 3.07565 4.48590 4.79465 4.84283 4.63042 3.29650 3.16030 3.12403 3.18768 3.08303 3.07187 3.06055 3.03400 3.00747 2.98048 2.94663 5.04828 6.07477
8.40705 8.26995 8.00365 7.95315 8.52850 9.10030 9.40285 9.56893 9.59853 9.63493 9.72413 9.76512 9.78012 9.78590 9.78245 9.77125 9.75370 9.59975 9.30730 8.86615 8.29500 7.94595 7.81900 7.70972 7.66287 6.65527 6.60982 6.65380 6.73145 7.84575 8.11900 8.23788 8.20237 7.05960 6.83420 6.70008 4.60273 3.53817 3.43807 3.36875 3.33020 3.28075 3.22460 3.19813 3.20113 3.18105 3.13790 3.08050 2.98385 2.85370 2.79335 2.80600 2.88610 2.93535 2.97770 3.02767 3.03487 3.04600 3.06105 3.07777 3.10573 3.11727 3.07313 3.07170 3.11300 3.10580 3.12500 4.53525 7.34450 7.39267 7.56457 6.23065 3.39090 3.35462 3.15647 3.05183 3.05572 3.04440 3.01835 2.99182 2.95578 2.92192 2.89027 3.91677
8.23377 8.04208 7.77578 8.09560 8.67095 9.10990 9.41245 9.50065 9.53025 9.60057 9.68977 9.75788 9.77288 9.78208 9.77862 9.76812 9.75057 9.58130 9.28885 8.91352 8.34238 7.99332 7.86637 7.80165 7.75480 7.65445 7.60900 7.62510 7.70275 7.70260 7.97585 8.09473 8.05922 7.00375 6.77835 6.74188 4.64452 3.50882 3.40873 3.33750 3.29895 3.25160 3.19545 3.17920 3.18220 3.17258 3.12942 3.05040 2.95375 2.90575 2.84540 2.85527 2.93538 2.95653 2.99887 3.02365 3.03085 3.03383 3.04887 3.07037 3.09832 3.14555 3.10140 3.19840 3.23970 3.26995 3.28915 5.89615 8.70540 8.78272 8.95463 7.62070 4.78095 3.47385 3.27570 3.17857 3.18248 3.00862 2.98258 2.95922 2.92318 2.88932 2.85767 2.82025
7.99862 7.80692 7.96223 8.28205 8.76640 9.20535 9.35885 9.44705 9.46995 9.54027 9.65132 9.71942 9.76642 9.77562 9.77903 9.76853 9.72242 9.55315 9.34150 8.96617 8.42718 8.07812 7.99552 7.93080 7.88800 7.78765 7.62975 7.64585 5.70670 5.70655 7.64540 7.76427 5.78517 4.72970 4.59785 4.56137 4.71382 3.57812 3.40408 3.33285 3.29050 3.24315 3.20765 3.19140 3.20235 3.19272 3.16253 3.08350 2.96860 2.92060 2.92125 2.93113 2.94583 2.96698 2.99458 3.01935 3.01005 3.01302 3.02827 3.04977 3.07278 3.12000 3.19145 3.28845 3.52660 3.55685 5.96160 8.56860 8.90745 8.98478 8.80058 7.46665 7.57510 6.26800 3.54535 3.44822 3.12657 2.95273 2.94197 2.91863 2.88267 2.84883 2.83058 2.79315
7.92103 7.94935 8.10465 8.42447 8.90883 9.17080 9.32430 9.41250 9.43540 9.52533 9.63637 9.70567 9.75267 9.77787 9.78128 9.72438 9.67827 9.54940 9.33775 8.96947 8.43047 8.21417 8.13157 8.06888 8.02608 7.94050 7.78260 6.63678 4.69763 3.70942 5.64827 5.62815 3.64905 3.62070 3.48885 3.44627 3.59872 3.58792 3.41387 3.33990 3.29755 3.26175 3.22625 3.20538 3.21632 3.18978 3.15957 3.08703 2.97213 2.92840 2.92905 2.91248 2.92718 2.95472 2.98232 2.99147 2.98217 2.99920 3.01445 3.01720 3.04020 3.12392 3.19537 3.35018 3.58833 5.04547 7.45022 8.62422 8.96307 9.13555 8.95135 8.91348 9.02192 8.99207 6.26943 4.74728 4.42563 3.09978 3.08902 2.88875 2.85280 2.84055 2.82230 2.78487
8.01497 8.04330 8.20305 8.52288 8.95818 9.22015 9.30880 9.39700 9.43825 9.52817 9.66677 9.73607 9.76362 9.78882 9.77032 9.71343 9.61812 9.48925 9.29170 8.92342 8.58258 8.36627 8.27453 8.21182 8.19857 8.11300 7.84535 6.69953 4.67553 3.68732 3.65008 3.62995 3.58805 3.55970 3.54490 3.50232 3.54902 3.53823 3.43262 3.35865 3.32145 3.28565 3.25125 3.23037 3.22412 3.19758 3.13353 3.06098 2.97288 2.92915 2.93065 2.91407 2.87942 2.90698 2.94738 2.95653 2.97533 2.99235 3.01495 3.01770 3.00060 3.08433 3.22878 3.38357 6.07353 7.53067 7.75502 8.92902 8.87228 9.04475 9.05085 9.01298 9.10473 9.07488 8.92342 7.40128 4.76032 3.43447 3.06988 2.86960 2.85280 2.84055 2.83285 2.79542
8.01567 8.12492 8.28468 8.53932 8.97462 9.23660 9.32525 9.30815 9.34940 9.43933 9.57793 9.64418 9.67173 9.76315 9.74465 9.67080 9.57550 9.46110 9.26355 8.99435 8.65350 8.57915 8.48740 8.43490 8.42165 8.13460 7.86695 6.72040 4.69640 3.66320 3.62595 3.58637 3.54447 3.56643 3.55163 3.57615 3.62285 3.57575 3.47015 3.39875 3.36155 3.32105 3.28665 3.23323 3.22697 3.19183 3.12778 3.05627 2.96818 2.92488 2.92638 2.89953 2.86488 2.87073 2.91113 2.94945 2.96825 2.98358 3.00617 3.00893 2.99182 3.02773 3.17218 4.66810 7.35805 8.81520 9.03955 8.91202 8.85528 8.82995 8.83605 8.97505 9.06680 9.03695 8.88550 8.83512 6.19418 4.69140 4.32680 3.04445 3.02765 2.83930 2.83160 2.74725
8.08498 8.19422 8.47452 8.72917 8.95818 9.22015 9.26055 9.24345 9.16885 9.25877 9.36373 9.42998 9.69047 9.78190 9.70425 9.63040 9.50120 9.38680 9.25330 8.98410 8.93230 8.85795 8.76105 8.70855 8.50055 8.21350 7.84740 6.70085 4.67540 3.64220 3.59980 3.56022 3.61892 3.64087 3.64323 3.66775 3.56445 3.51735 3.52645 3.45505 3.40845 3.36795 3.30640 3.25298 3.20768 3.17252 3.08507 3.01357 2.95803 2.91472 2.89568 2.86883 2.84013 2.84598 2.88477 2.92310 2.96095 2.97627 2.98813 2.99087 2.91823 2.95412 3.15892 4.65485 7.44190 8.89905 8.84145 8.71392 8.51647 8.49115 8.58720 8.72620 8.90815 8.87830 9.02215 8.97177 8.72718 7.22440 4.67650 3.39415 3.04105 2.85270 2.82910 2.74475
8.05172 8.22125 8.50155 8.77577 9.00478 9.01070 9.05110 8.97490 8.90030 8.91548 9.02042 9.22622 9.48672 9.73065 9.65300 9.50732 9.37813 9.24677 9.11327 9.07205 9.02025 8.99333 8.89643 8.74398 8.53598 7.26000 6.89390 5.69813 3.67267 3.61350 3.57110 4.59275 4.65145 3.64533 3.64768 3.59720 3.49390 3.48068 3.48977 3.47103 3.42442 3.40397 3.34242 3.26682 3.22153 3.13943 3.05198 2.98048 2.92492 2.89967 2.88063 2.86630 2.83760 2.82848 2.86727 2.90560 2.94345 2.95455 2.96640 2.89712 2.82448 2.89055 3.09535 4.56195 7.34900 8.64498 8.58737 8.45985 8.26240 8.33275 8.42880 8.47255 8.65450 8.81740 8.96125 9.11445 8.86985 8.58137 6.03348 4.58298 4.22987 2.86727 2.84368 2.75137
7.91592 8.08545 8.40490 8.67913 8.78238 8.78830 8.69690 8.62070 8.42790 8.44308 8.59417 8.79997 9.36107 9.60500 9.53175 9.38607 9.17238 9.04102 9.11618 9.07495 8.91735 8.89043 8.88837 8.73592 8.43093 7.15495 4.90800 3.71223 3.63627 3.57710 3.56285 4.58450 6.64205 5.63593 3.56498 3.51450 3.57665 3.56343 3.47483 3.45607 3.47673 3.45628 3.35038 3.27477 3.19862 3.11653 3.02847 2.95697 2.90442 2.87918 2.88123 2.86690 2.85730 2.84817 2.85862 2.89695 2.90730 2.91840 2.86680 2.79752 2.71057 2.77665 2.92280 4.38940 7.31185 8.60783 8.27732 8.14980 8.19445 8.26480 8.29710 8.34085 8.39605 8.55895 8.63665 8.78985 9.01855 8.73007 8.39772 6.94723 4.57568 3.21307 2.85942 2.76713
7.95210 8.05973 8.37918 8.43915 8.54240 8.54833 8.45693 8.26870 8.07590 8.14565 8.29675 8.66038 9.22147 9.48297 9.40972 9.26625 9.05255 9.00775 9.08290 9.04167 8.88407 8.81130 8.80925 8.70037 8.39537 7.11940 4.87245 3.72063 3.64467 3.59958 3.58533 4.59290 6.65045 6.63040 4.55945 3.55505 3.61720 3.60540 3.51680 3.45312 3.47377 3.43115 3.32525 3.29115 3.21500 3.10832 3.02027 2.93173 2.87918 2.86302 2.86508 2.86130 2.85170 2.86005 2.87050 2.83190 2.84225 2.82163 2.77002 2.71905 2.63210 2.66170 2.80785 4.24820 7.17065 8.46663 8.13612 8.08928 8.13392 8.25890 8.29120 8.33495 8.39015 8.40970 8.48740 8.62722 8.85592 8.95192 8.61957 7.26762 4.89607 4.66565 4.31200 2.88733
7.99730 8.10492 8.19058 8.25055 8.28485 8.29078 8.10712 7.91890 7.93075 8.00050 8.12815 8.49178 9.06793 9.32943 9.29133 9.14785 8.99260 8.94780 9.01345 8.97222 8.82873 8.75595 8.71515 8.60628 8.42933 7.15335 4.82600 3.67417 3.69787 3.65278 3.61037 4.61795 6.69690 6.67685 4.55780 3.55340 3.61840 3.60660 3.46340 3.39973 3.41558 3.37295 3.38090 3.34680 3.22150 3.11483 3.01677 2.92822 2.84917 2.83303 2.85328 2.84950 2.85575 2.86410 2.84245 2.80385 2.74830 2.72768 2.66072 2.60975 2.57475 2.60435 2.70455 4.14490 6.92540 8.22138 8.29223 8.24537 8.08083 8.20580 8.41110 8.45485 8.44165 8.46120 8.51350 8.65333 8.85528 8.95128 8.91457 7.56262 7.45542 7.22500 6.76780 5.34312
8.04975 7.95183 8.03748 8.09745 8.13175 8.21472 8.03107 7.94517 7.95702 7.90120 8.02885 8.38072 8.95688 9.21187 9.17377 9.07710 8.92185 8.89072 8.95637 8.92790 8.78440 8.69225 8.65145 8.52587 8.34892 7.12692 4.79957 3.64775 3.67145 3.67687 3.63448 4.65275 6.73170 6.67355 4.55450 3.54445 3.60945 3.57035 3.42715 3.36537 3.38123 3.40130 3.40925 3.39158 3.26627 3.15460 3.05655 2.93887 2.85982 2.80995 2.83020 2.84345 2.84970 2.84437 2.82273 2.74555 2.69000 2.64997 2.58303 2.53205 2.49705 2.50150 2.60170 4.04205 6.82255 8.35410 8.42495 8.32793 8.16338 8.20073 8.40602 8.50207 8.48888 8.51325 8.56555 8.69267 8.89462 8.94368 8.90697 8.83502 8.72782 8.51145 8.05425 7.91360
8.13640 8.03848 7.91988 7.97985 7.96940 8.05237 8.22878 8.14288 8.09417 8.03835 7.97540 8.32728 8.90338 9.15837 9.09222 8.99555 8.78265 8.75153 8.90217 8.87370 8.75110 8.65895 8.58475 8.45918 8.40118 7.17917 4.79317 3.64135 3.63860 3.64403 3.65762 4.67590 6.67865 6.62050 4.55495 3.54490 3.59035 3.55125 3.41185 3.35007 3.35133 3.37140 3.41030 3.39262 3.34932 3.23765 3.08135 2.96367 2.87968 2.82980 2.81405 2.82730 2.83830 2.83297 2.75128 2.67410 2.60145 2.56142 2.53693 2.48595 2.48350 2.48795 2.49930 3.93965 4.56625 6.09780 8.53430 8.43727 8.17238 8.20973 8.44898 8.54503 8.57152 8.59590 8.61815 8.74527 8.69528 8.74432 8.89242 8.82048 8.84492 8.62855 8.58335 8.44270
8.16295 8.06503 7.94642 7.88555 7.87510 8.03172 8.20813 8.27197 8.22327 8.19510 8.13215 8.23547 8.81157 9.06655 9.00040 8.77497 8.56208 8.46107 8.61172 8.62575 8.50315 8.62503 8.55082 8.47575 8.41775 8.29738 5.91137 4.71700 4.71425 4.68077 4.69437 5.70255 7.70530 6.63370 4.56815 3.55810 3.60355 3.54462 3.40523 3.32762 3.32888 3.34895 3.38785 3.36232 3.31902 3.28855 3.13225 2.94245 2.85845 2.80857 2.79283 2.77565 2.78665 2.75635 2.67465 2.59748 2.52482 2.49850 2.47400 2.46643 2.46398 2.46842 2.47978 2.77033 3.39692 4.94442 7.38093 8.46673 8.20182 8.20245 8.44170 8.56483 8.59132 8.61570 8.63795 8.67165 8.62165 8.65395 8.80205 8.84778 8.87223 8.86185 8.81665 8.83512
8.12940 8.03148 7.94888 7.88800 7.84885 8.00548 8.32917 8.39302 8.39963 8.37145 8.05185 8.15517 8.68143 8.93640 8.87015 8.64472 8.26013 8.15912 8.17003 8.18405 8.53670 8.65858 8.54968 8.47460 8.39865 8.27828 8.09553 6.90115 6.87265 6.83918 6.80072 7.80890 5.68215 4.61055 4.59410 3.58405 3.59935 3.54042 3.40727 3.32967 3.31387 3.33395 3.32620 3.30068 3.26788 3.23740 3.20925 3.01945 2.79615 2.74627 2.76852 2.75135 2.69475 2.66445 2.59285 2.51567 2.48753 2.46120 2.44230 2.43472 2.43847 2.44292 2.39743 2.68797 3.25318 4.80068 7.33047 8.41628 8.17827 8.17890 8.32395 8.44707 8.54828 8.57265 8.69005 8.72375 8.64025 8.67255 8.65185 8.69758 8.80973 8.79935 8.82035 8.83882
8.10528 8.03717 7.95458 7.89370 7.85455 7.97297 8.29668 8.53663 8.54322 8.42225 8.10265 8.20598 8.73222 8.80670 8.74045 8.51502 8.13043 7.97063 7.98153 8.16330 8.51595 8.48788 8.37898 8.28655 8.21060 8.24648 8.06372 7.94880 7.92030 7.88682 7.84837 6.82755 4.70080 3.62920 3.61275 3.57443 3.58973 3.53080 3.39765 3.34940 3.33360 3.30600 3.29825 3.27798 3.24518 3.24320 3.21505 3.17252 2.94923 2.84870 2.87095 2.68750 2.63090 2.56680 2.49520 2.48165 2.45350 2.42998 2.41107 2.40625 2.41000 2.39182 2.34633 2.55227 3.11748 4.83812 7.36792 8.51383 8.27582 8.07328 8.21833 8.37655 8.47775 8.58705 8.70445 8.81495 8.73145 8.67935 8.65865 8.57868 8.69083 8.77320 8.79420 8.81268
8.16812 8.10003 7.96352 7.90265 7.81580 7.93422 8.39217 8.63213 8.65408 8.53310 8.28455 8.38787 8.45192 8.52640 8.61130 8.38588 8.06917 7.90937 7.90648 8.08825 8.02255 7.99448 8.00403 7.91160 8.16610 8.20197 8.11368 7.99875 7.85720 7.82372 5.78292 4.76210 4.76125 3.68965 3.65840 3.62007 3.57468 3.51575 3.43505 3.38680 3.39385 3.36625 3.30400 3.28373 3.31643 3.31445 3.27780 3.23528 3.17837 3.07785 2.87640 2.69295 2.52750 2.46340 2.44705 2.43350 2.42275 2.39922 2.38583 2.38100 2.37375 2.35557 2.32647 2.53242 2.98983 4.71047 7.58657 8.73248 8.18233 7.97978 8.10587 8.26410 8.45445 8.56375 8.69850 8.80900 8.89525 8.84315 8.80215 8.72218 8.60323 8.68560 8.73820 8.75667
8.19990 8.13180 7.99530 7.97355 7.88670 7.99407 8.45203 8.64682 8.66878 8.55547 8.30692 8.19707 8.26112 8.37063 8.45552 8.34907 8.03238 7.87258 7.86967 7.85115 7.78545 7.75737 7.76692 7.87480 8.12930 8.21240 8.12410 8.02775 7.88620 6.79502 4.75422 4.73085 4.73000 3.71837 3.68712 3.59633 3.55092 3.48787 3.40718 3.46715 3.47420 4.53988 4.47762 4.46285 4.49555 4.57573 4.53908 4.37423 4.31733 4.18815 3.98670 2.86273 2.69727 2.42437 2.40802 2.39447 2.38373 2.37640 2.36300 2.33498 2.32773 2.31997 2.29088 2.50502 2.96243 4.60177 7.47788 8.86877 8.31863 8.10660 8.23270 8.20293 8.39327 8.53860 8.67335 8.78385 8.87010 8.98977 8.94877 8.86880 8.74985 8.75300 8.80560 8.70680
8.20060 8.13250 8.01075 7.98900 8.06725 8.17463 8.47622 8.67103 8.60267 8.48938 8.20562 8.09577 8.22987 8.33938 8.28097 8.17452 8.02003 7.86022 7.95768 7.93915 7.80465 7.77658 5.75767 5.86555 8.10020 8.18330 8.06790 7.97155 7.89425 6.80307 6.75718 6.73380 4.64000 3.62838 3.69893 3.60812 3.45777 3.39473 3.44342 3.50340 3.57465 4.64032 6.76462 6.74985 7.00360 7.08378 6.99038 6.82552 6.53247 6.40330 4.32080 3.19683 2.97927 2.70637 2.37812 2.36457 2.35842 2.35110 2.34260 2.31458 2.27192 2.26417 2.25592 2.47008 2.87268 4.51203 7.15832 8.54922 8.68473 8.47270 8.22280 8.19303 8.40198 8.54730 8.62900 8.73950 8.88525 9.00493 9.09853 9.01855 8.97225 8.97540 8.71870 8.61990
8.22263 8.24205 8.12030 8.09855 8.17680 8.23397 8.53557 8.65220 8.58385 8.47085 8.18710 8.11228 8.24638 8.21170 8.15330 8.04685 7.89235 7.94517 8.04262 8.02410 7.88960 6.77248 4.75357 4.86145 7.09610 8.16517 8.04978 7.95343 7.87613 6.76565 6.71975 6.73825 4.64445 4.82320 4.89375 4.85385 4.70350 3.48060 3.52930 3.58928 3.66052 5.79215 7.91645 8.12927 8.38302 8.46320 8.36980 8.20740 7.91435 7.94608 5.86357 3.48690 3.26935 2.99645 2.66820 2.34240 2.33625 2.32892 2.32043 2.29623 2.25358 2.22510 2.21685 2.37677 2.77937 3.14730 5.79360 7.18450 7.32000 8.44562 8.19572 8.18000 8.38895 8.53427 8.61598 8.73960 8.88535 9.00502 9.09863 9.15195 9.10565 8.96680 8.71010 8.54915
8.30152 8.32095 8.32395 8.30220 8.32640 8.38358 8.47372 8.59035 8.52490 8.41190 8.25135 8.17652 8.20998 8.17530 8.07250 7.96605 7.93915 7.99198 8.12453 8.10600 7.87800 6.76088 4.75462 4.86250 4.81400 5.88307 8.06973 7.97337 5.81693 4.70645 4.64195 4.66045 4.74335 4.92210 7.37340 7.33350 7.44195 6.21905 3.66480 3.72478 5.86372 7.99535 8.40640 8.61923 8.63382 8.71400 8.68225 8.51985 8.50090 8.53262 8.61502 6.23835 3.56750 3.29460 3.01295 2.68715 2.31720 2.30987 2.30412 2.27992 2.23122 2.20275 2.19470 2.35462 2.68253 3.05045 3.38370 4.77460 7.32120 8.44683 8.15147 8.13575 8.35420 8.49953 8.58607 8.70970 8.87040 8.99007 9.14302 9.19635 9.14830 9.00945 8.77980 8.61885
8.44487 8.54177 8.54477 8.55837 8.58258 8.50497 8.59512 8.60748 8.54203 8.37340 8.21285 8.14930 8.18275 8.12675 8.02395 8.00530 7.97840 8.16495 8.29750 8.19005 7.96205 7.83807 5.83183 4.80445 4.75595 5.72435 7.91100 6.87830 4.72185 3.61137 3.54688 4.87375 4.95665 6.22375 8.67505 8.72090 8.82935 8.78530 6.23105 6.02340 8.16235 8.42810 8.83915 8.74585 8.76045 8.71855 8.68680 8.66145 8.64250 8.64105 8.72345 8.86092 6.19008 4.71382 4.43217 2.91673 2.54677 2.29250 2.28675 2.25953 2.21082 2.18133 2.17327 2.33320 2.66110 2.90822 3.24147 4.65075 7.19735 8.44412 8.14878 8.11032 8.32878 8.50543 8.59197 8.70133 8.86202 9.01450 9.16745 9.21990 9.17185 9.06193 8.83227 8.61267
8.76103 8.85792 8.90752 8.92112 8.87862 8.80102 8.68833 8.70068 8.46782 8.29920 8.19480 8.13125 8.12205 8.06605 8.05565 8.03700 8.27755 8.46410 8.46220 8.35475 8.14175 8.01778 7.99782 6.97045 6.72060 7.68900 5.70575 4.67305 4.59090 3.48042 3.63722 4.96410 7.46105 8.72815 8.79355 8.83940 8.86570 8.82165 8.62510 8.41745 8.53790 8.80365 8.78650 8.69320 8.52375 8.48185 8.38345 8.35810 8.27280 8.27135 8.38860 8.52608 8.68378 7.20753 4.54657 3.03112 2.49812 2.24385 2.26830 2.24107 2.18892 2.15943 2.15258 2.31250 2.47350 2.72063 3.22397 4.63325 6.94845 8.19523 8.14217 8.10373 8.38687 8.56353 8.63368 8.74302 8.87518 9.02765 9.17190 9.22435 9.23415 9.12422 8.98462 8.76502
9.02860 9.12550 9.17510 9.13835 9.09585 9.01825 8.90555 8.64443 8.41157 8.24295 8.13855 8.19990 8.19070 8.18090 8.17050 8.39230 8.63285 8.75217 8.75028 8.65365 8.44065 8.44855 8.42860 7.97583 7.72598 6.60942 4.62617 3.49722 3.41507 3.52157 3.67837 5.00525 7.50220 8.77833 8.84372 8.88992 8.91623 8.83110 8.63455 8.68892 8.80937 8.86102 8.84388 8.51530 8.34585 7.23200 7.13360 7.04175 6.95645 6.92547 7.04272 7.18020 7.33790 7.21622 4.55527 3.17157 2.63857 2.38430 2.40875 2.22655 2.17440 2.14490 2.13805 1.93502 2.09603 2.63940 3.14275 4.51013 6.82533 7.95640 7.90335 8.23777 8.52093 8.65317 8.72333 8.82447 8.95663 9.04835 9.19260 9.23385 9.24365 9.17875 9.03915 8.85267
9.24760 9.34450 9.38170 9.34495 9.23425 9.15665 9.08210 8.82098 8.37327 8.20465 8.12855 8.18990 8.38870 8.37890 8.50565 8.72745 9.04430 9.16362 9.18337 9.08675 9.12250 9.13040 9.02530 8.57253 7.77208 6.65552 4.47978 3.35082 3.38057 3.48707 3.67033 4.99720 7.58065 8.85678 8.82558 8.87177 8.89878 8.81365 8.92745 8.98183 8.97677 9.02843 8.56617 8.23760 8.04270 6.92885 4.87060 4.77875 4.65080 4.61982 4.68583 4.82330 7.24090 7.11923 6.74193 5.35823 2.96813 2.71385 2.39065 2.20845 2.16725 2.13775 1.57070 1.36767 1.95107 2.49445 3.00425 4.37162 6.59657 7.72765 8.15700 8.49142 8.73092 8.86318 8.84453 8.94567 8.98488 9.07660 9.12440 9.16565 9.20035 9.13545 9.06210 8.87562
9.40772 9.50805 9.54525 9.49050 9.37980 9.13590 9.06135 8.79322 8.34553 8.08362 8.00752 8.32745 8.52625 8.68903 8.81578 8.97358 9.29043 9.31615 9.33590 9.36365 9.39940 9.40888 9.30377 8.85100 8.05055 6.62652 4.45078 3.37778 3.40753 3.47748 3.66072 4.87702 7.46047 8.97410 8.94290 8.94080 8.96780 8.87722 8.99103 8.97607 8.97102 8.73738 8.27512 7.05772 6.86282 6.72970 4.67145 3.57835 3.45040 3.47555 3.54155 3.59843 6.01602 7.03618 6.65888 6.64055 4.25045 2.39593 2.07273 1.89053 1.84933 1.85085 1.28380 1.00107 1.58448 2.13108 2.64087 4.23065 6.45560 7.88797 8.31733 8.69942 8.93892 9.04935 9.03070 9.02440 9.06360 9.03978 9.08757 9.10470 9.13940 9.03000 8.95665 8.79092
9.52823 9.62855 9.62975 9.57500 9.39820 9.15430 8.84330 8.57517 8.11347 7.85158 8.30922 8.62915 8.81135 8.97413 8.97288 9.13068 9.23932 9.26505 9.20785 9.23560 9.29550 9.30498 9.26403 8.81125 8.00735 6.58333 4.53918 3.46617 3.42283 3.49277 3.63243 4.84872 7.14168 8.65530 9.09910 9.09700 8.84495 8.75437 8.82527 8.81033 8.66662 8.43298 6.03238 4.81497 4.78078 4.64765 4.57630 3.48320 3.46750 3.49265 3.44845 3.50533 3.66328 4.68342 7.03688 7.01855 4.68340 2.82888 1.45497 1.27277 1.84773 1.84925 1.27735 0.99462 0.99623 1.54282 2.49742 4.08720 6.58220 8.01458 8.38433 8.76642 9.10127 9.21170 9.15990 9.15360 9.05815 9.03433 9.03388 9.05100 9.03750 8.92810 8.72280 8.55707
9.67435 9.65960 9.66080 9.57300 9.39620 8.95745 8.64645 8.46387 8.00217 8.00015 8.45780 8.81485 8.99705 9.00460 9.00335 9.05705 9.16570 9.12755 9.07035 9.09652 9.15643 9.16590 9.12495 9.12375 8.31985 6.89583 4.85168 3.50010 3.45675 3.50490 3.64455 5.86415 8.15710 8.62415 9.06795 8.77587 8.52383 8.48560 8.55650 8.52010 8.37640 7.23548 4.83488 3.61748 3.58327 3.58710 3.51575 3.51127 3.49558 3.46563 3.42143 3.47535 3.63330 3.60280 5.95625 8.43018 6.09502 4.24050 2.86660 0.97270 1.54765 1.54917 0.97728 0.98747 0.98908 1.57163 2.52623 3.10942 5.60442 7.03680 7.40655 8.83800 9.17285 9.29833 9.24653 9.17290 9.07745 9.00033 8.99987 8.97123 8.95772 8.77507 8.56977 8.39680
9.73190 9.71715 9.63840 9.55060 9.24750 8.80875 8.23435 8.05177 7.99763 7.99560 8.52750 8.88455 8.87860 8.88615 8.90720 8.96090 8.94180 8.90365 8.87350 8.89968 8.98217 8.99165 9.10485 9.10365 8.98805 7.56402 4.96237 3.61080 3.50930 3.55745 5.70370 7.92330 8.41360 8.88065 8.94115 8.64907 8.00442 7.96620 8.14180 8.10540 6.00200 4.86107 4.68262 3.46523 3.54422 3.54805 3.55865 3.55417 3.53463 3.50468 3.45458 3.50850 3.51135 3.48085 3.41700 5.89093 8.48532 6.63080 3.69560 1.80170 0.94910 0.95063 0.96942 0.97962 1.70002 2.28258 2.72728 3.31047 3.52228 4.95465 7.48270 8.91415 9.23920 9.36468 9.29058 9.21695 9.11280 9.03567 8.98558 8.95693 8.90007 8.71743 8.36562 8.19265
9.73845 9.72370 9.64495 9.34205 9.03895 8.60020 8.02580 7.80110 7.74695 7.99675 8.52865 8.79162 8.78567 8.72198 8.74302 8.81622 8.79712 8.77250 8.74235 8.77690 8.85940 9.04130 9.15450 9.20518 9.08957 7.73095 5.12930 4.98890 4.88740 4.94430 7.09055 8.40883 8.89912 8.73400 8.79450 8.50243 7.85778 6.59417 6.76978 6.82632 4.72293 3.58200 3.40355 3.50065 3.57965 4.57362 4.58422 4.57975 4.56020 3.54625 3.49615 3.50787 3.51072 3.48022 3.41637 4.62462 7.21903 7.10645 4.17125 2.27735 1.42475 1.37265 1.39145 1.46300 2.18340 2.75172 3.19643 3.52467 3.73647 4.98607 7.51412 8.86342 9.18848 9.38547 9.31137 9.22395 9.11980 9.04267 8.99258 8.98508 8.92822 8.72390 8.37210 8.25175
