0.281 0.751 0.420 0.209 0.163 0.173 0.194 0.341 0.287 0.196 0.185 0.172 0.141 0.070 0.022 -0.000 -0.027 -0.053 -0.080 -0.109 -0.139 -0.170 -0.198 -0.224 -0.245 -0.265 -0.284 -0.303 -0.319 -0.335 -0.350 -0.364 -0.379 -0.392 -0.403 -0.414 -0.423 -0.431 -0.438 -0.443 -0.444 -0.443 -0.439 -0.431 -0.420 -0.406 -0.389 -0.369 -0.347 -0.324 -0.300 -0.276 -0.250 -0.220 -0.189 -0.165 -0.166 -0.148
1.083 0.260 0.718 0.457 0.207 0.207 0.175 0.195 0.192 0.180 0.169 0.153 0.103 0.038 0.008 -0.014 -0.041 -0.071 -0.104 -0.137 -0.170 -0.201 -0.229 -0.253 -0.275 -0.294 -0.312 -0.329 -0.344 -0.358 -0.372 -0.385 -0.396 -0.407 -0.418 -0.428 -0.437 -0.444 -0.450 -0.454 -0.455 -0.453 -0.447 -0.439 -0.427 -0.411 -0.393 -0.372 -0.351 -0.327 -0.300 -0.269 -0.230 -0.176 -0.123 -0.097 -0.155 -0.133
0.159 0.183 0.221 0.739 0.274 0.725 0.204 0.245 0.175 0.163 0.148 0.128 0.064 0.013 -0.006 -0.032 -0.062 -0.097 -0.132 -0.168 -0.201 -0.231 -0.257 -0.280 -0.300 -0.319 -0.336 -0.351 -0.366 -0.379 -0.391 -0.402 -0.411 -0.420 -0.430 -0.439 -0.445 -0.453 -0.459 -0.463 -0.463 -0.461 -0.454 -0.445 -0.432 -0.416 -0.398 -0.378 -0.356 -0.330 -0.296 -0.245 -0.163 -0.056 0.044 0.105 -0.132 -0.117
0.127 0.138 0.148 0.230 0.522 0.218 0.169 0.165 0.152 0.139 0.121 0.087 0.027 -0.005 -0.027 -0.056 -0.089 -0.126 -0.163 -0.199 -0.231 -0.258 -0.283 -0.304 -0.324 -0.342 -0.357 -0.371 -0.384 -0.396 -0.407 -0.416 -0.424 -0.432 -0.441 -0.449 -0.450 -0.457 -0.461 -0.469 -0.470 -0.467 -0.460 -0.450 -0.436 -0.419 -0.400 -0.376 -0.347 -0.308 -0.252 -0.152 0.006 0.165 0.421 0.370 -0.084 -0.099
0.124 0.134 0.139 0.149 0.170 0.155 0.144 0.137 0.125 0.107 0.083 0.036 -0.000 -0.024 -0.052 -0.085 -0.120 -0.158 -0.195 -0.228 -0.257 -0.283 -0.306 -0.326 -0.345 -0.361 -0.376 -0.389 -0.401 -0.412 -0.422 -0.430 -0.437 -0.444 -0.453 -0.459 -0.458 -0.462 -0.461 -0.468 -0.474 -0.471 -0.463 -0.452 -0.438 -0.419 -0.397 -0.370 -0.337 -0.293 -0.228 -0.121 0.068 0.167 -0.081 -0.014 -0.010 -0.068
0.113 0.120 0.125 0.128 0.127 0.123 0.116 0.105 0.087 0.061 0.031 -0.002 -0.022 -0.051 -0.083 -0.117 -0.154 -0.191 -0.225 -0.255 -0.281 -0.305 -0.326 -0.346 -0.364 -0.380 -0.394 -0.406 -0.417 -0.426 -0.435 -0.443 -0.450 -0.457 -0.464 -0.469 -0.468 -0.471 -0.467 -0.465 -0.467 -0.468 -0.464 -0.452 -0.436 -0.416 -0.393 -0.367 -0.340 -0.312 -0.283 -0.248 -0.178 -0.155 -0.052 0.420 0.488 0.030
0.092 0.095 0.098 0.100 0.093 0.086 0.075 0.061 0.040 0.015 -0.007 -0.027 -0.051 -0.082 -0.117 -0.152 -0.187 -0.221 -0.251 -0.278 -0.303 -0.325 -0.346 -0.365 -0.382 -0.397 -0.410 -0.421 -0.431 -0.440 -0.448 -0.455 -0.462 -0.468 -0.473 -0.477 -0.478 -0.480 -0.476 -0.469 -0.460 -0.459 -0.459 -0.449 -0.431 -0.409 -0.384 -0.358 -0.330 -0.304 -0.279 -0.237 -0.188 -0.149 -0.117 -0.072 0.035 0.571
0.060 0.064 0.065 0.063 0.056 0.047 0.035 0.019 0.001 -0.016 -0.037 -0.059 -0.087 -0.119 -0.153 -0.186 -0.218 -0.248 -0.275 -0.300 -0.323 -0.344 -0.364 -0.382 -0.398 -0.412 -0.424 -0.434 -0.443 -0.451 -0.459 -0.465 -0.472 -0.477 -0.481 -0.484 -0.484 -0.484 -0.482 -0.475 -0.464 -0.456 -0.452 -0.441 -0.422 -0.399 -0.374 -0.347 -0.320 -0.296 -0.259 -0.206 -0.158 -0.128 -0.103 -0.082 -0.039 0.059
0.024 0.032 0.033 0.027 0.023 0.014 0.000 -0.015 -0.033 -0.052 -0.073 -0.096 -0.125 -0.156 -0.187 -0.217 -0.245 -0.272 -0.297 -0.320 -0.342 -0.362 -0.381 -0.398 -0.413 -0.426 -0.436 -0.446 -0.454 -0.461 -0.467 -0.473 -0.479 -0.483 -0.486 -0.487 -0.487 -0.485 -0.482 -0.476 -0.467 -0.457 -0.445 -0.431 -0.411 -0.388 -0.362 -0.335 -0.310 -0.286 -0.227 -0.180 -0.138 -0.110 -0.087 -0.062 0.030 0.564
-0.011 -0.006 -0.006 -0.011 -0.018 -0.029 -0.043 -0.058 -0.075 -0.093 -0.113 -0.137 -0.163 -0.191 -0.219 -0.245 -0.270 -0.294 -0.317 -0.339 -0.359 -0.379 -0.396 -0.412 -0.425 -0.437 -0.446 -0.455 -0.462 -0.468 -0.474 -0.479 -0.483 -0.486 -0.487 -0.487 -0.486 -0.483 -0.478 -0.472 -0.463 -0.453 -0.439 -0.422 -0.402 -0.378 -0.354 -0.332 -0.313 -0.264 -0.207 -0.164 -0.124 -0.099 -0.078 -0.063 -0.023 0.070
-0.053 -0.051 -0.052 -0.057 -0.065 -0.076 -0.089 -0.103 -0.118 -0.135 -0.154 -0.175 -0.199 -0.223 -0.248 -0.271 -0.293 -0.314 -0.335 -0.355 -0.375 -0.393 -0.409 -0.423 -0.435 -0.445 -0.454 -0.461 -0.467 -0.473 -0.478 -0.482 -0.485 -0.486 -0.486 -0.485 -0.483 -0.479 -0.473 -0.466 -0.456 -0.445 -0.431 -0.413 -0.393 -0.368 -0.342 -0.316 -0.299 -0.255 -0.199 -0.157 -0.117 -0.092 -0.071 -0.057 -0.044 0.022
-0.099 -0.098 -0.100 -0.105 -0.113 -0.122 -0.133 -0.145 -0.159 -0.174 -0.191 -0.210 -0.230 -0.252 -0.273 -0.293 -0.313 -0.333 -0.352 -0.370 -0.388 -0.404 -0.419 -0.431 -0.442 -0.451 -0.459 -0.465 -0.471 -0.475 -0.479 -0.482 -0.484 -0.485 -0.484 -0.482 -0.478 -0.474 -0.468 -0.460 -0.450 -0.438 -0.424 -0.407 -0.387 -0.362 -0.336 -0.307 -0.279 -0.255 -0.202 -0.159 -0.116 -0.090 -0.067 -0.051 -0.040 0.001
-0.144 -0.143 -0.145 -0.149 -0.156 -0.164 -0.173 -0.183 -0.195 -0.209 -0.223 -0.240 -0.258 -0.277 -0.295 -0.313 -0.331 -0.348 -0.365 -0.382 -0.398 -0.412 -0.425 -0.437 -0.446 -0.454 -0.461 -0.467 -0.472 -0.476 -0.479 -0.481 -0.482 -0.482 -0.480 -0.478 -0.474 -0.470 -0.463 -0.455 -0.446 -0.434 -0.420 -0.403 -0.383 -0.359 -0.332 -0.304 -0.274 -0.245 -0.214 -0.166 -0.120 -0.091 -0.066 -0.046 -0.035 -0.008
-0.186 -0.184 -0.185 -0.188 -0.193 -0.200 -0.208 -0.218 -0.228 -0.240 -0.252 -0.266 -0.282 -0.298 -0.314 -0.330 -0.346 -0.361 -0.376 -0.391 -0.405 -0.418 -0.429 -0.439 -0.448 -0.455 -0.462 -0.468 -0.472 -0.476 -0.478 -0.479 -0.479 -0.479 -0.477 -0.475 -0.471 -0.466 -0.460 -0.453 -0.443 -0.432 -0.418 -0.402 -0.382 -0.358 -0.331 -0.302 -0.271 -0.242 -0.216 -0.178 -0.126 -0.094 -0.066 -0.042 -0.024 0.015
-0.225 -0.222 -0.222 -0.224 -0.228 -0.233 -0.240 -0.248 -0.256 -0.266 -0.276 -0.289 -0.302 -0.316 -0.330 -0.345 -0.358 -0.372 -0.385 -0.397 -0.409 -0.420 -0.430 -0.439 -0.447 -0.454 -0.461 -0.466 -0.470 -0.473 -0.475 -0.476 -0.476 -0.476 -0.474 -0.472 -0.469 -0.464 -0.459 -0.451 -0.442 -0.431 -0.418 -0.402 -0.381 -0.357 -0.330 -0.300 -0.269 -0.239 -0.214 -0.184 -0.138 -0.095 -0.065 -0.037 -0.010 0.086
-0.258 -0.255 -0.254 -0.255 -0.258 -0.262 -0.267 -0.273 -0.281 -0.288 -0.297 -0.308 -0.320 -0.332 -0.344 -0.357 -0.369 -0.380 -0.391 -0.402 -0.412 -0.421 -0.430 -0.438 -0.446 -0.452 -0.458 -0.463 -0.467 -0.470 -0.472 -0.473 -0.474 -0.473 -0.472 -0.470 -0.468 -0.464 -0.459 -0.452 -0.443 -0.432 -0.418 -0.402 -0.381 -0.358 -0.329 -0.298 -0.267 -0.237 -0.209 -0.184 -0.150 -0.105 -0.064 -0.035 -0.008 0.021
-0.288 -0.284 -0.282 -0.281 -0.283 -0.285 -0.289 -0.294 -0.300 -0.307 -0.315 -0.324 -0.334 -0.345 -0.356 -0.366 -0.376 -0.386 -0.395 -0.404 -0.412 -0.421 -0.429 -0.436 -0.443 -0.449 -0.455 -0.460 -0.464 -0.467 -0.469 -0.471 -0.471 -0.471 -0.471 -0.470 -0.467 -0.464 -0.459 -0.453 -0.445 -0.434 -0.419 -0.402 -0.381 -0.357 -0.328 -0.297 -0.265 -0.234 -0.205 -0.178 -0.153 -0.117 -0.068 -0.035 0.001 0.102
-0.313 -0.309 -0.306 -0.304 -0.304 -0.305 -0.308 -0.311 -0.316 -0.321 -0.329 -0.337 -0.345 -0.355 -0.364 -0.373 -0.381 -0.389 -0.397 -0.404 -0.412 -0.419 -0.426 -0.433 -0.440 -0.446 -0.452 -0.457 -0.461 -0.464 -0.466 -0.468 -0.469 -0.470 -0.470 -0.469 -0.468 -0.465 -0.461 -0.455 -0.447 -0.435 -0.419 -0.401 -0.381 -0.356 -0.328 -0.297 -0.265 -0.233 -0.203 -0.175 -0.150 -0.127 -0.086 -0.042 -0.007 0.019
-0.334 -0.329 -0.325 -0.322 -0.320 -0.320 -0.321 -0.324 -0.328 -0.333 -0.339 -0.346 -0.354 -0.362 -0.370 -0.378 -0.385 -0.391 -0.398 -0.404 -0.410 -0.417 -0.423 -0.430 -0.437 -0.443 -0.449 -0.454 -0.458 -0.461 -0.464 -0.466 -0.468 -0.469 -0.469 -0.469 -0.468 -0.466 -0.462 -0.456 -0.447 -0.434 -0.418 -0.400 -0.380 -0.355 -0.328 -0.299 -0.266 -0.233 -0.203 -0.175 -0.150 -0.130 -0.093 -0.046 -0.008 0.015
-0.353 -0.346 -0.341 -0.336 -0.333 -0.332 -0.332 -0.334 -0.337 -0.341 -0.347 -0.353 -0.360 -0.367 -0.374 -0.380 -0.386 -0.392 -0.398 -0.403 -0.408 -0.414 -0.420 -0.427 -0.434 -0.440 -0.446 -0.451 -0.456 -0.459 -0.462 -0.465 -0.467 -0.468 -0.468 -0.468 -0.467 -0.465 -0.461 -0.455 -0.445 -0.432 -0.416 -0.398 -0.379 -0.354 -0.328 -0.300 -0.268 -0.236 -0.204 -0.177 -0.152 -0.132 -0.097 -0.052 -0.014 0.016
-0.369 -0.361 -0.354 -0.348 -0.343 -0.340 -0.339 -0.340 -0.343 -0.346 -0.351 -0.357 -0.363 -0.370 -0.376 -0.382 -0.387 -0.392 -0.397 -0.402 -0.406 -0.410 -0.416 -0.424 -0.432 -0.438 -0.444 -0.450 -0.454 -0.458 -0.461 -0.464 -0.466 -0.467 -0.468 -0.468 -0.467 -0.464 -0.459 -0.452 -0.442 -0.429 -0.414 -0.397 -0.377 -0.353 -0.328 -0.301 -0.270 -0.239 -0.207 -0.180 -0.155 -0.136 -0.101 -0.056 -0.020 0.011
-0.383 -0.373 -0.364 -0.356 -0.349 -0.345 -0.343 -0.343 -0.345 -0.348 -0.353 -0.358 -0.364 -0.370 -0.376 -0.381 -0.386 -0.391 -0.396 -0.401 -0.405 -0.407 -0.411 -0.421 -0.430 -0.437 -0.443 -0.449 -0.454 -0.458 -0.461 -0.464 -0.466 -0.467 -0.468 -0.468 -0.466 -0.462 -0.457 -0.449 -0.439 -0.427 -0.412 -0.396 -0.376 -0.353 -0.328 -0.302 -0.272 -0.242 -0.212 -0.184 -0.159 -0.139 -0.104 -0.061 -0.025 0.007
-0.393 -0.381 -0.370 -0.360 -0.352 -0.346 -0.343 -0.343 -0.344 -0.347 -0.352 -0.357 -0.363 -0.369 -0.374 -0.380 -0.385 -0.390 -0.395 -0.400 -0.405 -0.409 -0.413 -0.422 -0.430 -0.437 -0.443 -0.449 -0.454 -0.458 -0.462 -0.465 -0.467 -0.468 -0.468 -0.467 -0.465 -0.461 -0.455 -0.447 -0.437 -0.425 -0.411 -0.395 -0.375 -0.353 -0.329 -0.303 -0.275 -0.247 -0.218 -0.190 -0.165 -0.142 -0.107 -0.065 -0.030 0.000
-0.400 -0.385 -0.372 -0.359 -0.349 -0.343 -0.339 -0.339 -0.340 -0.343 -0.348 -0.353 -0.360 -0.366 -0.372 -0.378 -0.384 -0.389 -0.395 -0.400 -0.406 -0.411 -0.417 -0.424 -0.431 -0.438 -0.444 -0.450 -0.455 -0.459 -0.463 -0.466 -0.468 -0.469 -0.469 -0.468 -0.465 -0.461 -0.454 -0.446 -0.436 -0.424 -0.410 -0.394 -0.375 -0.353 -0.330 -0.305 -0.278 -0.251 -0.223 -0.196 -0.175 -0.145 -0.107 -0.070 -0.037 -0.007
-0.401 -0.384 -0.367 -0.352 -0.341 -0.334 -0.330 -0.330 -0.332 -0.336 -0.341 -0.348 -0.355 -0.362 -0.369 -0.375 -0.382 -0.388 -0.394 -0.400 -0.407 -0.413 -0.419 -0.426 -0.433 -0.439 -0.445 -0.451 -0.456 -0.461 -0.465 -0.467 -0.469 -0.470 -0.470 -0.469 -0.466 -0.461 -0.454 -0.446 -0.436 -0.424 -0.411 -0.394 -0.375 -0.354 -0.332 -0.308 -0.283 -0.256 -0.228 -0.202 -0.182 -0.153 -0.114 -0.079 -0.046 -0.016
-0.396 -0.375 -0.355 -0.338 -0.327 -0.319 -0.317 -0.317 -0.321 -0.326 -0.333 -0.340 -0.348 -0.357 -0.365 -0.372 -0.380 -0.387 -0.394 -0.401 -0.408 -0.414 -0.421 -0.428 -0.435 -0.441 -0.447 -0.453 -0.458 -0.463 -0.467 -0.469 -0.471 -0.472 -0.472 -0.470 -0.467 -0.462 -0.455 -0.446 -0.436 -0.425 -0.412 -0.395 -0.376 -0.356 -0.334 -0.311 -0.287 -0.260 -0.233 -0.208 -0.188 -0.162 -0.125 -0.091 -0.058 -0.029
-0.382 -0.357 -0.336 -0.319 -0.307 -0.300 -0.299 -0.301 -0.306 -0.313 -0.322 -0.331 -0.341 -0.351 -0.360 -0.369 -0.378 -0.386 -0.394 -0.401 -0.409 -0.416 -0.423 -0.430 -0.437 -0.443 -0.449 -0.455 -0.460 -0.465 -0.468 -0.471 -0.473 -0.474 -0.473 -0.472 -0.468 -0.463 -0.456 -0.447 -0.437 -0.426 -0.413 -0.397 -0.379 -0.359 -0.338 -0.316 -0.292 -0.265 -0.238 -0.213 -0.190 -0.171 -0.142 -0.106 -0.074 -0.044
-0.361 -0.334 -0.312 -0.295 -0.285 -0.279 -0.278 -0.281 -0.289 -0.299 -0.310 -0.322 -0.333 -0.345 -0.355 -0.366 -0.376 -0.385 -0.394 -0.402 -0.410 -0.418 -0.426 -0.433 -0.439 -0.446 -0.451 -0.457 -0.462 -0.466 -0.470 -0.473 -0.475 -0.475 -0.475 -0.473 -0.469 -0.464 -0.457 -0.448 -0.439 -0.428 -0.415 -0.399 -0.382 -0.363 -0.342 -0.321 -0.297 -0.271 -0.244 -0.218 -0.194 -0.172 -0.153 -0.125 -0.095 -0.063
-0.335 -0.308 -0.286 -0.270 -0.261 -0.256 -0.257 -0.260 -0.270 -0.283 -0.297 -0.311 -0.325 -0.338 -0.351 -0.363 -0.374 -0.384 -0.394 -0.403 -0.412 -0.420 -0.428 -0.435 -0.442 -0.448 -0.453 -0.459 -0.464 -0.468 -0.472 -0.475 -0.476 -0.477 -0.476 -0.474 -0.471 -0.465 -0.458 -0.450 -0.441 -0.430 -0.418 -0.403 -0.386 -0.367 -0.348 -0.327 -0.303 -0.278 -0.251 -0.225 -0.200 -0.176 -0.154 -0.133 -0.114 -0.087
-0.307 -0.280 -0.259 -0.245 -0.238 -0.234 -0.237 -0.240 -0.251 -0.266 -0.283 -0.300 -0.316 -0.332 -0.347 -0.360 -0.372 -0.384 -0.394 -0.404 -0.414 -0.422 -0.430 -0.437 -0.444 -0.450 -0.455 -0.461 -0.465 -0.470 -0.473 -0.476 -0.478 -0.479 -0.478 -0.476 -0.472 -0.467 -0.460 -0.453 -0.444 -0.434 -0.422 -0.407 -0.390 -0.373 -0.355 -0.334 -0.311 -0.285 -0.259 -0.233 -0.208 -0.183 -0.160 -0.138 -0.119 -0.103
