0.282 0.549 0.322 0.215 0.211 0.214 0.216 0.219 0.220 0.219 0.217 0.213 0.209 0.200 0.185 0.171 0.150 0.124 0.104 0.075 0.015 -0.102 -0.211 -0.312 -0.350 -0.407 -0.441 -0.464 -0.473 -0.450 -0.434 -0.416 -0.391 -0.331 -0.197 -0.018 0.160 0.309 0.412 0.484 0.702 0.966 1.197 1.334 1.266 1.010 0.598 0.065 -0.332 -0.478 -0.482 -0.447 -0.385 -0.302 -0.189 -0.085 -0.025 0.012
0.229 0.363 0.501 0.259 0.213 0.212 0.214 0.217 0.218 0.215 0.211 0.206 0.199 0.182 0.160 0.147 0.129 0.109 0.084 0.031 -0.108 -0.210 -0.305 -0.390 -0.405 -0.408 -0.402 -0.378 -0.354 -0.320 -0.279 -0.217 -0.137 -0.075 0.059 0.183 0.287 0.376 0.441 0.508 0.695 0.889 0.981 1.028 0.908 0.612 0.137 -0.291 -0.466 -0.540 -0.505 -0.408 -0.319 -0.203 -0.096 -0.029 0.005 0.017
0.225 0.232 0.430 0.476 0.226 0.214 0.213 0.213 0.212 0.209 0.204 0.197 0.185 0.165 0.147 0.133 0.115 0.092 0.054 -0.037 -0.240 -0.324 -0.368 -0.385 -0.359 -0.308 -0.226 -0.119 -0.009 0.096 0.150 0.164 0.157 0.171 0.212 0.244 0.259 0.301 0.357 0.438 0.528 0.622 0.646 0.538 0.324 -0.012 -0.319 -0.491 -0.543 -0.518 -0.450 -0.322 -0.204 -0.096 -0.020 0.016 0.020 0.044
0.204 0.207 0.230 0.445 0.225 0.222 0.212 0.209 0.206 0.201 0.194 0.182 0.165 0.148 0.134 0.120 0.099 0.062 -0.017 -0.192 -0.329 -0.383 -0.374 -0.326 -0.180 0.067 0.309 0.428 0.523 0.547 0.495 0.377 0.249 0.223 0.209 0.165 0.047 0.094 0.169 0.210 0.218 0.217 0.166 -0.007 -0.244 -0.399 -0.501 -0.537 -0.499 -0.423 -0.323 -0.197 -0.084 -0.012 0.035 0.040 0.055 0.063
0.194 0.197 0.204 0.218 0.210 0.209 0.204 0.201 0.196 0.189 0.179 0.164 0.145 0.134 0.121 0.104 0.072 -0.005 -0.171 -0.288 -0.369 -0.377 -0.319 -0.088 0.290 0.607 0.824 0.876 0.887 0.816 0.654 0.374 0.025 0.046 0.058 0.020 -0.041 -0.121 -0.127 -0.110 -0.144 -0.197 -0.271 -0.384 -0.470 -0.544 -0.581 -0.554 -0.443 -0.350 -0.210 -0.085 -0.013 0.039 0.058 0.082 0.083 0.080
0.187 0.190 0.194 0.197 0.197 0.196 0.193 0.189 0.182 0.172 0.159 0.141 0.130 0.121 0.104 0.077 0.020 -0.137 -0.262 -0.350 -0.372 -0.332 -0.087 0.354 0.751 1.024 1.187 1.179 1.119 0.965 0.698 0.269 -0.200 -0.281 -0.203 -0.204 -0.244 -0.294 -0.411 -0.385 -0.401 -0.438 -0.473 -0.508 -0.551 -0.607 -0.597 -0.514 -0.365 -0.226 -0.101 -0.041 0.002 0.030 0.069 0.092 0.108 0.103
0.180 0.182 0.184 0.186 0.184 0.182 0.178 0.172 0.163 0.150 0.136 0.128 0.116 0.102 0.075 0.023 -0.066 -0.286 -0.364 -0.377 -0.351 -0.156 0.313 0.769 1.112 1.331 1.437 1.374 1.246 1.011 0.633 0.107 -0.307 -0.402 -0.402 -0.416 -0.431 -0.458 -0.499 -0.505 -0.512 -0.526 -0.546 -0.566 -0.571 -0.562 -0.485 -0.337 -0.200 -0.097 -0.058 -0.029 -0.004 0.041 0.074 0.107 0.135 0.132
0.168 0.169 0.170 0.170 0.167 0.162 0.157 0.149 0.140 0.137 0.125 0.112 0.096 0.067 0.004 -0.121 -0.268 -0.377 -0.383 -0.363 -0.233 0.205 0.725 1.131 1.401 1.553 1.592 1.524 1.289 0.987 0.518 -0.068 -0.381 -0.462 -0.497 -0.521 -0.533 -0.537 -0.545 -0.554 -0.561 -0.572 -0.588 -0.592 -0.536 -0.474 -0.325 -0.161 -0.082 -0.061 -0.047 -0.025 0.018 0.048 0.073 0.102 0.134 0.155
0.150 0.162 0.163 0.150 0.157 0.151 0.145 0.138 0.128 0.118 0.105 0.087 0.060 -0.006 -0.141 -0.236 -0.326 -0.366 -0.362 -0.279 0.054 0.593 1.079 1.430 1.632 1.709 1.682 1.552 1.318 0.957 0.399 -0.208 -0.455 -0.533 -0.560 -0.576 -0.579 -0.577 -0.576 -0.586 -0.593 -0.600 -0.588 -0.572 -0.460 -0.323 -0.168 -0.084 -0.057 -0.053 -0.035 0.008 0.036 0.056 0.075 0.098 0.128 0.157
0.141 0.145 0.144 0.141 0.137 0.128 0.119 0.110 0.100 0.088 0.069 0.032 -0.028 -0.158 -0.247 -0.304 -0.336 -0.346 -0.287 -0.053 0.401 0.927 1.373 1.661 1.797 1.807 1.718 1.537 1.258 0.864 0.300 -0.244 -0.507 -0.613 -0.618 -0.622 -0.608 -0.597 -0.570 -0.558 -0.557 -0.571 -0.508 -0.402 -0.301 -0.174 -0.110 -0.073 -0.057 -0.042 0.000 0.028 0.048 0.065 0.081 0.104 0.139 0.178
0.117 0.116 0.114 0.109 0.099 0.077 0.057 0.043 0.031 0.015 -0.021 -0.115 -0.217 -0.277 -0.318 -0.331 -0.331 -0.276 -0.087 0.255 0.754 1.221 1.613 1.821 1.884 1.830 1.692 1.467 1.153 0.726 0.167 -0.299 -0.555 -0.689 -0.588 -0.605 -0.579 -0.577 -0.518 -0.490 -0.460 -0.373 -0.331 -0.261 -0.197 -0.125 -0.081 -0.075 -0.062 -0.012 0.018 0.040 0.056 0.071 0.086 0.109 0.145 0.189
0.066 0.055 0.049 0.035 0.012 -0.053 -0.102 -0.132 -0.154 -0.177 -0.216 -0.243 -0.299 -0.335 -0.339 -0.336 -0.260 -0.097 0.195 0.612 1.076 1.464 1.763 1.872 1.860 1.754 1.567 1.288 0.926 0.477 -0.028 -0.368 -0.555 -0.553 -0.265 -0.357 -0.413 -0.393 -0.265 -0.248 -0.251 -0.241 -0.243 -0.226 -0.184 -0.130 -0.088 -0.074 -0.058 -0.008 0.023 0.044 0.061 0.075 0.089 0.107 0.137 0.177
-0.054 -0.092 -0.097 -0.138 -0.165 -0.171 -0.192 -0.212 -0.228 -0.248 -0.278 -0.301 -0.331 -0.337 -0.327 -0.279 -0.107 0.168 0.443 0.854 1.259 1.558 1.732 1.740 1.696 1.539 1.295 0.950 0.520 0.062 -0.249 -0.448 -0.523 -0.392 -0.139 -0.139 -0.231 -0.179 -0.153 -0.163 -0.187 -0.214 -0.245 -0.252 -0.235 -0.195 -0.119 -0.061 -0.030 -0.024 0.017 0.043 0.061 0.076 0.090 0.107 0.136 0.177
-0.160 -0.170 -0.181 -0.207 -0.227 -0.235 -0.245 -0.255 -0.266 -0.282 -0.303 -0.316 -0.315 -0.293 -0.257 -0.133 0.115 0.416 0.548 0.770 0.979 1.224 1.396 1.404 1.337 1.201 0.906 0.488 0.024 -0.293 -0.439 -0.493 -0.377 -0.140 -0.076 -0.085 -0.114 -0.116 -0.126 -0.152 -0.188 -0.232 -0.273 -0.316 -0.322 -0.292 -0.214 -0.102 -0.046 -0.011 0.001 0.037 0.059 0.076 0.090 0.106 0.129 0.166
-0.210 -0.195 -0.235 -0.253 -0.266 -0.275 -0.281 -0.289 -0.298 -0.305 -0.302 -0.280 -0.246 -0.187 -0.113 0.055 0.216 0.286 0.244 0.237 0.274 0.464 0.650 0.781 0.808 0.713 0.428 0.015 -0.312 -0.560 -0.456 -0.325 -0.097 -0.052 -0.057 -0.073 -0.093 -0.110 -0.132 -0.165 -0.208 -0.254 -0.319 -0.402 -0.425 -0.385 -0.324 -0.197 -0.070 -0.018 0.013 0.027 0.055 0.074 0.090 0.105 0.126 0.158
-0.269 -0.259 -0.274 -0.287 -0.297 -0.305 -0.314 -0.323 -0.327 -0.311 -0.255 -0.204 -0.149 -0.092 -0.021 0.004 -0.136 -0.186 -0.190 -0.194 -0.200 -0.123 -0.034 0.075 0.176 0.161 -0.032 -0.255 -0.444 -0.357 -0.076 -0.038 -0.037 -0.046 -0.063 -0.085 -0.106 -0.128 -0.152 -0.185 -0.229 -0.287 -0.384 -0.520 -0.498 -0.450 -0.381 -0.279 -0.112 -0.016 0.005 0.024 0.051 0.071 0.089 0.105 0.124 0.151
-0.316 -0.305 -0.305 -0.312 -0.320 -0.330 -0.342 -0.353 -0.341 -0.281 -0.212 -0.130 -0.077 -0.057 -0.140 -0.313 -0.365 -0.355 -0.334 -0.361 -0.431 -0.350 -0.309 -0.277 -0.210 -0.193 -0.269 -0.409 -0.436 -0.087 -0.008 -0.020 -0.032 -0.053 -0.078 -0.105 -0.132 -0.155 -0.177 -0.207 -0.256 -0.351 -0.490 -0.536 -0.501 -0.464 -0.421 -0.345 -0.204 -0.071 -0.007 0.025 0.047 0.068 0.087 0.104 0.122 0.145
-0.358 -0.343 -0.335 -0.334 -0.339 -0.349 -0.363 -0.370 -0.351 -0.277 -0.130 -0.022 -0.030 -0.129 -0.329 -0.445 -0.471 -0.415 -0.342 -0.273 -0.107 -0.241 -0.328 -0.403 -0.396 -0.375 -0.402 -0.432 -0.292 -0.030 -0.010 -0.017 -0.039 -0.065 -0.095 -0.129 -0.162 -0.182 -0.201 -0.235 -0.340 -0.541 -0.555 -0.507 -0.465 -0.444 -0.424 -0.389 -0.271 -0.090 -0.012 0.024 0.045 0.063 0.083 0.103 0.122 0.145
-0.405 -0.389 -0.362 -0.356 -0.355 -0.364 -0.377 -0.378 -0.337 -0.248 -0.119 -0.033 -0.057 -0.262 -0.416 -0.470 -0.132 -0.200 -0.158 -0.010 0.036 0.006 -0.024 -0.080 -0.265 -0.381 -0.405 -0.288 -0.073 -0.016 -0.020 -0.036 -0.056 -0.082 -0.116 -0.149 -0.186 -0.219 -0.261 -0.336 -0.537 -0.595 -0.493 -0.384 -0.307 -0.329 -0.392 -0.399 -0.328 -0.170 -0.038 0.015 0.041 0.059 0.079 0.100 0.119 0.140
-0.356 -0.424 -0.403 -0.374 -0.368 -0.374 -0.384 -0.380 -0.332 -0.226 -0.102 -0.036 -0.148 -0.336 -0.472 -0.376 -0.040 0.010 0.033 0.059 0.048 0.028 0.031 0.021 -0.039 -0.210 -0.234 -0.071 -0.035 -0.049 -0.081 -0.105 -0.096 -0.099 -0.130 -0.187 -0.411 -0.521 -0.577 -0.621 -0.676 -0.480 -0.247 -0.028 0.060 -0.043 -0.260 -0.377 -0.364 -0.238 -0.071 0.002 0.036 0.056 0.076 0.098 0.116 0.134
-0.109 -0.347 -0.426 -0.402 -0.381 -0.376 -0.386 -0.377 -0.337 -0.255 -0.151 -0.114 -0.244 -0.412 -0.553 -0.365 -0.058 0.031 0.060 0.046 0.009 -0.025 -0.006 0.008 0.006 -0.022 -0.039 -0.033 -0.049 -0.095 -0.160 -0.132 -0.109 -0.137 -0.172 -0.371 -0.515 -0.578 -0.561 -0.471 -0.319 -0.049 0.277 0.496 0.515 0.320 -0.021 -0.308 -0.361 -0.268 -0.134 -0.024 0.027 0.052 0.074 0.096 0.114 0.130
0.272 -0.115 -0.348 -0.414 -0.400 -0.379 -0.385 -0.380 -0.357 -0.322 -0.270 -0.244 -0.315 -0.408 -0.476 -0.403 -0.248 -0.023 0.039 0.013 -0.038 -0.082 -0.061 -0.023 -0.005 -0.001 -0.018 -0.049 -0.082 -0.128 -0.158 -0.116 -0.122 -0.145 -0.185 -0.440 -0.545 -0.497 -0.310 -0.033 0.268 0.602 0.890 1.007 0.932 0.650 0.207 -0.220 -0.361 -0.306 -0.182 -0.055 0.018 0.049 0.072 0.094 0.112 0.127
0.641 0.181 -0.164 -0.345 -0.390 -0.380 -0.384 -0.389 -0.389 -0.386 -0.375 -0.357 -0.381 -0.423 -0.451 -0.420 -0.344 -0.185 0.007 0.008 -0.046 -0.077 -0.082 -0.057 -0.029 -0.040 -0.071 -0.108 -0.111 -0.123 -0.127 -0.119 -0.131 -0.149 -0.204 -0.463 -0.526 -0.324 0.081 0.529 0.915 1.219 1.389 1.397 1.225 0.853 0.335 -0.183 -0.378 -0.346 -0.215 -0.046 0.021 0.049 0.071 0.093 0.111 0.126
0.875 0.370 -0.006 -0.233 -0.329 -0.348 -0.365 -0.372 -0.392 -0.404 -0.408 -0.413 -0.424 -0.443 -0.444 -0.426 -0.382 -0.272 -0.035 0.018 -0.006 -0.033 -0.090 -0.055 -0.063 -0.104 -0.125 -0.117 -0.317 -0.379 -0.328 -0.168 -0.145 -0.150 -0.195 -0.424 -0.458 -0.094 0.457 1.017 1.441 1.707 1.805 1.723 1.456 0.989 0.351 -0.208 -0.410 -0.343 -0.204 -0.039 0.022 0.048 0.071 0.092 0.110 0.124
0.799 0.345 0.015 -0.208 -0.290 -0.294 -0.342 -0.333 -0.361 -0.384 -0.386 -0.405 -0.436 -0.463 -0.449 -0.436 -0.406 -0.334 -0.172 -0.004 0.015 -0.013 -0.047 -0.048 -0.095 -0.120 -0.118 -0.330 -0.465 -0.496 -0.440 -0.342 -0.165 -0.150 -0.169 -0.267 -0.339 0.141 0.778 1.409 1.845 2.079 2.116 1.952 1.591 1.025 0.311 -0.230 -0.430 -0.320 -0.160 -0.027 0.022 0.048 0.071 0.091 0.107 0.121
0.645 0.245 -0.068 -0.276 -0.241 -0.192 -0.138 -0.241 -0.298 -0.323 -0.322 -0.351 -0.404 -0.473 -0.444 -0.429 -0.395 -0.328 -0.250 -0.031 0.007 -0.016 -0.054 -0.083 -0.093 -0.128 -0.334 -0.422 -0.442 -0.502 -0.517 -0.433 -0.186 -0.156 -0.198 -0.422 -0.188 0.404 1.110 1.757 2.173 2.368 2.339 2.100 1.648 0.986 0.220 -0.298 -0.450 -0.318 -0.107 -0.013 0.023 0.047 0.068 0.087 0.103 0.117
0.471 0.115 -0.172 -0.108 -0.050 -0.015 0.018 -0.034 -0.057 -0.069 -0.175 -0.238 -0.280 -0.327 -0.385 -0.400 -0.386 -0.341 -0.221 -0.047 -0.021 -0.041 -0.076 -0.116 -0.144 -0.314 -0.206 -0.084 -0.127 -0.319 -0.468 -0.487 -0.243 -0.208 -0.262 -0.419 0.030 0.702 1.450 2.081 2.457 2.598 2.503 2.192 1.662 0.926 0.153 -0.348 -0.427 -0.298 -0.104 -0.014 0.021 0.042 0.062 0.081 0.097 0.111
0.261 -0.112 -0.084 0.030 0.068 0.082 0.089 0.066 0.040 0.014 -0.027 -0.044 -0.051 -0.072 -0.255 -0.311 -0.304 -0.245 -0.083 -0.048 -0.046 -0.060 -0.103 -0.142 -0.301 -0.042 0.254 0.426 0.347 0.051 -0.174 -0.301 -0.308 -0.342 -0.385 -0.215 0.349 1.073 1.824 2.412 2.730 2.803 2.634 2.245 1.630 0.826 0.064 -0.404 -0.384 -0.276 -0.136 -0.027 0.016 0.037 0.054 0.072 0.089 0.103
-0.061 -0.081 0.046 0.075 0.071 0.073 0.082 0.088 0.057 0.005 -0.056 -0.080 -0.080 -0.078 -0.074 -0.074 -0.078 -0.076 -0.060 -0.063 -0.070 -0.083 -0.130 -0.331 -0.026 0.430 0.819 0.980 0.845 0.542 0.347 0.309 0.258 0.137 0.044 0.300 0.868 1.586 2.281 2.781 3.016 3.004 2.754 2.276 1.557 0.691 -0.058 -0.469 -0.377 -0.239 -0.148 -0.036 0.010 0.032 0.047 0.062 0.078 0.094
-0.078 0.049 0.066 0.056 0.049 0.051 0.041 0.047 0.045 -0.011 -0.056 -0.081 -0.090 -0.116 -0.126 -0.093 -0.070 -0.071 -0.075 -0.087 -0.099 -0.128 -0.163 -0.188 0.390 0.958 1.377 1.517 1.365 1.166 1.084 1.104 1.030 0.862 0.746 1.013 1.580 2.239 2.827 3.201 3.331 3.221 2.881 2.304 1.467 0.551 -0.196 -0.538 -0.397 -0.253 -0.148 -0.046 0.000 0.023 0.039 0.054 0.068 0.082
0.048 0.065 0.058 0.056 0.064 0.070 0.068 0.032 0.057 0.006 -0.061 -0.198 -0.264 -0.269 -0.160 -0.156 -0.122 -0.114 -0.112 -0.128 -0.150 -0.158 -0.308 0.198 0.877 1.529 1.930 2.073 1.971 1.936 1.983 2.004 1.901 1.703 1.598 1.850 2.391 2.963 3.418 3.659 3.673 3.470 3.042 2.361 1.414 0.431 -0.337 -0.503 -0.365 -0.246 -0.167 -0.071 -0.025 -0.001 0.021 0.043 0.059 0.073
